348.000,373.000,361.000,348.000,361.000,364.000,361.000,390.000,372.000,348.000
349.000,374.000,361.000,349.000,363.000,362.000,363.000,389.000,374.000,349.000
350.000,375.000,362.000,350.000,361.000,362.000,361.000,389.000,375.000,350.000
350.000,375.000,362.000,350.000,361.000,361.000,361.000,389.000,376.000,350.000
350.000,375.000,361.000,350.000,364.000,361.000,364.000,390.000,375.000,350.000
351.000,376.000,361.000,351.000,361.000,360.000,361.000,389.000,376.000,351.000
349.000,378.000,360.000,349.000,364.000,359.000,364.000,389.000,377.000,349.000
351.000,377.000,362.000,351.000,361.000,359.000,361.000,389.000,379.000,351.000
349.000,376.000,362.000,349.000,362.000,359.000,362.000,390.000,380.000,349.000
351.000,376.000,363.000,351.000,361.000,359.000,361.000,390.000,380.000,351.000
350.000,375.000,363.000,350.000,364.000,360.000,364.000,391.000,378.000,350.000
349.000,375.000,362.000,349.000,363.000,358.000,363.000,389.000,380.000,349.000
350.000,376.000,364.000,350.000,362.000,359.000,362.000,391.000,380.000,350.000
350.000,376.000,363.000,350.000,360.000,359.000,360.000,391.000,381.000,350.000
350.000,378.000,363.000,350.000,361.000,358.000,361.000,390.000,381.000,350.000
348.000,377.000,364.000,348.000,361.000,359.000,361.000,391.000,382.000,348.000
350.000,378.000,365.000,350.000,360.000,358.000,360.000,390.000,382.000,350.000
349.000,379.000,366.000,349.000,361.000,358.000,361.000,390.000,382.000,349.000
351.000,379.000,365.000,351.000,360.000,358.000,360.000,390.000,384.000,351.000
349.000,378.000,363.000,349.000,360.000,359.000,360.000,391.000,386.000,349.000
351.000,380.000,365.000,351.000,361.000,358.000,361.000,389.000,385.000,351.000
354.000,379.000,364.000,354.000,360.000,359.000,360.000,390.000,385.000,354.000
354.000,382.000,363.000,354.000,359.000,361.000,359.000,391.000,385.000,354.000
354.000,381.000,364.000,354.000,360.000,361.000,360.000,390.000,386.000,354.000
355.000,381.000,362.000,355.000,360.000,361.000,360.000,390.000,386.000,355.000
357.000,382.000,363.000,357.000,361.000,362.000,361.000,390.000,386.000,357.000
353.000,382.000,361.000,353.000,362.000,363.000,362.000,390.000,389.000,353.000
352.000,383.000,362.000,352.000,361.000,364.000,361.000,390.000,389.000,352.000
351.000,381.000,362.000,351.000,363.000,366.000,363.000,392.000,388.000,351.000
349.000,381.000,363.000,349.000,362.000,365.000,362.000,390.000,388.000,349.000
350.000,381.000,364.000,350.000,361.000,365.000,361.000,389.000,388.000,350.000
349.000,382.000,361.000,349.000,361.000,366.000,361.000,389.000,387.000,349.000
348.000,382.000,362.000,348.000,362.000,367.000,362.000,390.000,387.000,348.000
347.000,382.000,363.000,347.000,361.000,368.000,361.000,389.000,386.000,347.000
348.000,382.000,361.000,348.000,362.000,369.000,362.000,390.000,387.000,348.000
348.000,382.000,362.000,348.000,362.000,369.000,362.000,389.000,387.000,348.000
347.000,383.000,362.000,347.000,361.000,369.000,361.000,389.000,387.000,347.000
346.000,380.000,361.000,346.000,361.000,368.000,361.000,387.000,388.000,346.000
347.000,379.000,362.000,347.000,362.000,370.000,362.000,389.000,387.000,347.000
346.000,379.000,362.000,346.000,363.000,371.000,363.000,390.000,386.000,346.000
346.000,377.000,361.000,346.000,362.000,370.000,362.000,388.000,387.000,346.000
346.000,377.000,362.000,346.000,363.000,372.000,363.000,390.000,386.000,346.000
347.000,376.000,362.000,347.000,365.000,370.000,365.000,388.000,386.000,347.000
345.000,374.000,362.000,345.000,365.000,371.000,365.000,388.000,387.000,345.000
344.000,373.000,361.000,344.000,365.000,371.000,365.000,388.000,386.000,344.000
343.000,371.000,362.000,343.000,366.000,373.000,366.000,390.000,386.000,343.000
343.000,371.000,363.000,343.000,365.000,372.000,365.000,388.000,386.000,343.000
343.000,371.000,361.000,343.000,367.000,372.000,367.000,388.000,387.000,343.000
344.000,369.000,362.000,344.000,367.000,373.000,367.000,389.000,385.000,344.000
344.000,369.000,362.000,344.000,368.000,375.000,368.000,390.000,387.000,344.000
346.000,369.000,363.000,346.000,368.000,374.000,368.000,389.000,386.000,346.000
345.000,368.000,363.000,345.000,371.000,375.000,371.000,389.000,386.000,345.000
345.000,367.000,362.000,345.000,371.000,375.000,371.000,389.000,387.000,345.000
347.000,367.000,361.000,347.000,373.000,375.000,373.000,388.000,386.000,347.000
347.000,368.000,363.000,347.000,375.000,375.000,375.000,388.000,386.000,347.000
346.000,368.000,361.000,346.000,373.000,376.000,373.000,388.000,386.000,346.000
349.000,367.000,364.000,349.000,375.000,375.000,375.000,387.000,385.000,349.000
348.000,369.000,361.000,348.000,374.000,377.000,374.000,388.000,386.000,348.000
347.000,370.000,363.000,347.000,376.000,376.000,376.000,387.000,386.000,347.000
350.000,370.000,363.000,350.000,378.000,375.000,378.000,386.000,385.000,350.000
349.000,373.000,362.000,349.000,377.000,375.000,377.000,386.000,386.000,349.000
348.000,373.000,362.000,348.000,375.000,376.000,375.000,388.000,388.000,348.000
349.000,376.000,362.000,349.000,374.000,378.000,374.000,389.000,388.000,349.000
349.000,376.000,360.000,349.000,374.000,375.000,374.000,386.000,386.000,349.000
351.000,375.000,361.000,351.000,371.000,374.000,371.000,385.000,387.000,351.000
352.000,373.000,360.000,352.000,370.000,378.000,370.000,388.000,387.000,352.000
351.000,373.000,360.000,351.000,369.000,378.000,369.000,388.000,386.000,351.000
352.000,372.000,359.000,352.000,368.000,378.000,368.000,388.000,388.000,352.000
352.000,371.000,362.000,352.000,368.000,379.000,368.000,389.000,387.000,352.000
353.000,369.000,360.000,353.000,367.000,381.000,367.000,389.000,386.000,353.000
352.000,367.000,361.000,352.000,366.000,380.000,366.000,387.000,387.000,352.000
352.000,366.000,360.000,352.000,365.000,380.000,365.000,384.000,387.000,352.000
353.000,363.000,360.000,353.000,364.000,381.000,364.000,383.000,387.000,353.000
354.000,360.000,359.000,354.000,362.000,381.000,362.000,381.000,388.000,354.000
355.000,357.000,361.000,355.000,362.000,381.000,362.000,380.000,388.000,355.000
354.000,351.000,361.000,354.000,362.000,380.000,362.000,378.000,386.000,354.000
355.000,346.000,361.000,355.000,361.000,381.000,361.000,378.000,388.000,355.000
355.000,339.000,360.000,355.000,361.000,381.000,361.000,376.000,389.000,355.000
356.000,331.000,361.000,356.000,359.000,382.000,359.000,376.000,389.000,356.000
357.000,324.000,361.000,357.000,359.000,383.000,359.000,376.000,388.000,357.000
360.000,317.000,360.000,360.000,358.000,384.000,358.000,375.000,389.000,360.000
360.000,313.000,360.000,360.000,358.000,381.000,358.000,371.000,390.000,360.000
361.000,310.000,362.000,361.000,359.000,381.000,359.000,369.000,388.000,361.000
363.000,312.000,362.000,363.000,357.000,382.000,357.000,368.000,389.000,363.000
364.000,314.000,361.000,364.000,356.000,382.000,356.000,367.000,391.000,364.000
367.000,315.000,361.000,367.000,357.000,380.000,357.000,362.000,391.000,367.000
366.000,317.000,361.000,366.000,356.000,384.000,356.000,364.000,391.000,366.000
366.000,320.000,362.000,366.000,354.000,381.000,354.000,359.000,391.000,366.000
365.000,318.000,363.000,365.000,354.000,379.000,354.000,356.000,392.000,365.000
367.000,310.000,364.000,367.000,354.000,380.000,354.000,354.000,392.000,367.000
368.000,306.000,364.000,368.000,354.000,378.000,354.000,348.000,393.000,368.000
367.000,301.000,365.000,367.000,353.000,376.000,353.000,344.000,393.000,367.000
366.000,297.000,365.000,366.000,353.000,376.000,353.000,341.000,394.000,366.000
366.000,299.000,365.000,366.000,353.000,374.000,353.000,339.000,394.000,366.000
365.000,297.000,366.000,365.000,354.000,373.000,354.000,338.000,394.000,365.000
365.000,298.000,367.000,365.000,353.000,371.000,353.000,336.000,395.000,365.000
365.000,298.000,367.000,365.000,353.000,370.000,353.000,335.000,395.000,365.000
365.000,298.000,367.000,365.000,351.000,372.000,351.000,336.000,397.000,365.000
366.000,298.000,369.000,366.000,351.000,370.000,351.000,333.000,397.000,366.000
363.000,299.000,369.000,363.000,352.000,370.000,352.000,333.000,396.000,363.000
362.000,297.000,370.000,362.000,350.000,369.000,350.000,332.000,398.000,362.000
361.000,298.000,373.000,361.000,350.000,369.000,350.000,332.000,397.000,361.000
361.000,297.000,373.000,361.000,352.000,367.000,352.000,330.000,396.000,361.000
363.000,297.000,373.000,363.000,352.000,369.000,352.000,332.000,397.000,363.000
360.000,295.000,374.000,360.000,349.000,369.000,349.000,332.000,397.000,360.000
359.000,294.000,373.000,359.000,349.000,367.000,349.000,329.000,395.000,359.000
360.000,293.000,375.000,360.000,350.000,369.000,350.000,331.000,394.000,360.000
361.000,295.000,377.000,361.000,348.000,368.000,348.000,329.000,397.000,361.000
361.000,291.000,377.000,361.000,350.000,369.000,350.000,328.000,394.000,361.000
359.000,292.000,376.000,359.000,349.000,371.000,349.000,329.000,394.000,359.000
359.000,294.000,376.000,359.000,348.000,371.000,348.000,328.000,395.000,359.000
358.000,291.000,376.000,358.000,349.000,373.000,349.000,328.000,393.000,358.000
360.000,291.000,374.000,360.000,348.000,374.000,348.000,327.000,393.000,360.000
358.000,292.000,372.000,358.000,348.000,376.000,348.000,327.000,391.000,358.000
358.000,291.000,373.000,358.000,347.000,375.000,347.000,327.000,393.000,358.000
357.000,291.000,371.000,357.000,349.000,375.000,349.000,328.000,391.000,357.000
357.000,291.000,369.000,357.000,348.000,373.000,348.000,326.000,390.000,357.000
359.000,292.000,369.000,359.000,350.000,373.000,350.000,326.000,390.000,359.000
358.000,292.000,367.000,358.000,346.000,372.000,346.000,326.000,388.000,358.000
360.000,293.000,368.000,360.000,346.000,369.000,346.000,325.000,389.000,360.000
358.000,294.000,366.000,358.000,345.000,367.000,345.000,325.000,389.000,358.000
360.000,295.000,364.000,360.000,345.000,365.000,345.000,325.000,387.000,360.000
362.000,297.000,363.000,362.000,344.000,362.000,344.000,324.000,388.000,362.000
362.000,298.000,363.000,362.000,343.000,360.000,343.000,324.000,387.000,362.000
362.000,299.000,362.000,362.000,343.000,356.000,343.000,324.000,387.000,362.000
362.000,300.000,361.000,362.000,342.000,350.000,342.000,324.000,387.000,362.000
363.000,302.000,360.000,363.000,343.000,344.000,343.000,324.000,386.000,363.000
365.000,302.000,361.000,365.000,343.000,337.000,343.000,323.000,385.000,365.000
365.000,303.000,360.000,365.000,343.000,331.000,343.000,324.000,385.000,365.000
366.000,305.000,359.000,366.000,343.000,323.000,343.000,325.000,385.000,366.000
364.000,305.000,359.000,364.000,341.000,317.000,341.000,325.000,386.000,364.000
366.000,304.000,359.000,366.000,342.000,315.000,342.000,327.000,387.000,366.000
368.000,307.000,358.000,368.000,342.000,311.000,342.000,327.000,386.000,368.000
367.000,307.000,357.000,367.000,341.000,310.000,341.000,325.000,387.000,367.000
369.000,307.000,356.000,369.000,340.000,314.000,340.000,327.000,387.000,369.000
370.000,308.000,356.000,370.000,340.000,315.000,340.000,326.000,388.000,370.000
369.000,308.000,356.000,369.000,339.000,317.000,339.000,324.000,388.000,369.000
369.000,308.000,354.000,369.000,338.000,320.000,338.000,325.000,387.000,369.000
370.000,309.000,354.000,370.000,339.000,319.000,339.000,326.000,388.000,370.000
370.000,312.000,354.000,370.000,339.000,311.000,339.000,325.000,388.000,370.000
370.000,312.000,354.000,370.000,339.000,305.000,339.000,324.000,390.000,370.000
372.000,312.000,356.000,372.000,340.000,301.000,340.000,323.000,388.000,372.000
372.000,313.000,354.000,372.000,338.000,298.000,338.000,323.000,389.000,372.000
373.000,313.000,353.000,373.000,340.000,298.000,340.000,323.000,389.000,373.000
373.000,315.000,353.000,373.000,339.000,297.000,339.000,322.000,390.000,373.000
371.000,314.000,353.000,371.000,339.000,298.000,339.000,322.000,389.000,371.000
371.000,314.000,353.000,371.000,341.000,299.000,341.000,323.000,388.000,371.000
373.000,316.000,352.000,373.000,339.000,300.000,339.000,324.000,389.000,373.000
374.000,316.000,351.000,374.000,338.000,299.000,338.000,323.000,390.000,374.000
374.000,319.000,350.000,374.000,338.000,299.000,338.000,323.000,388.000,374.000
374.000,319.000,350.000,374.000,337.000,297.000,337.000,322.000,391.000,374.000
375.000,320.000,350.000,375.000,336.000,299.000,336.000,324.000,389.000,375.000
374.000,319.000,350.000,374.000,335.000,295.000,335.000,322.000,388.000,374.000
374.000,324.000,349.000,374.000,336.000,295.000,336.000,323.000,389.000,374.000
375.000,324.000,349.000,375.000,336.000,295.000,336.000,324.000,388.000,375.000
376.000,324.000,350.000,376.000,335.000,295.000,335.000,325.000,388.000,376.000
374.000,326.000,349.000,374.000,334.000,294.000,334.000,325.000,390.000,374.000
375.000,326.000,349.000,375.000,334.000,293.000,334.000,325.000,390.000,375.000
376.000,327.000,351.000,376.000,334.000,294.000,334.000,327.000,390.000,376.000
376.000,327.000,349.000,376.000,338.000,293.000,338.000,327.000,389.000,376.000
375.000,330.000,349.000,375.000,336.000,292.000,336.000,327.000,389.000,375.000
375.000,329.000,348.000,375.000,337.000,293.000,337.000,329.000,390.000,375.000
375.000,331.000,349.000,375.000,337.000,291.000,337.000,327.000,391.000,375.000
376.000,332.000,348.000,376.000,336.000,292.000,336.000,330.000,391.000,376.000
376.000,330.000,349.000,376.000,336.000,291.000,336.000,330.000,390.000,376.000
378.000,332.000,349.000,378.000,338.000,292.000,338.000,331.000,391.000,378.000
377.000,334.000,349.000,377.000,338.000,293.000,338.000,332.000,390.000,377.000
378.000,336.000,348.000,378.000,338.000,291.000,338.000,330.000,390.000,378.000
380.000,337.000,347.000,380.000,340.000,293.000,340.000,333.000,389.000,380.000
380.000,336.000,346.000,380.000,340.000,293.000,340.000,332.000,390.000,380.000
382.000,336.000,344.000,382.000,341.000,295.000,341.000,333.000,391.000,382.000
380.000,339.000,344.000,380.000,342.000,296.000,342.000,334.000,391.000,380.000
381.000,340.000,345.000,381.000,342.000,296.000,342.000,333.000,390.000,381.000
379.000,339.000,344.000,379.000,342.000,298.000,342.000,335.000,390.000,379.000
380.000,341.000,343.000,380.000,343.000,300.000,343.000,336.000,389.000,380.000
380.000,340.000,343.000,380.000,343.000,299.000,343.000,335.000,389.000,380.000
381.000,341.000,343.000,381.000,342.000,301.000,342.000,336.000,391.000,381.000
379.000,341.000,341.000,379.000,343.000,302.000,343.000,337.000,390.000,379.000
382.000,343.000,342.000,382.000,344.000,303.000,344.000,338.000,389.000,382.000
381.000,343.000,342.000,381.000,344.000,305.000,344.000,339.000,391.000,381.000
382.000,343.000,342.000,382.000,345.000,305.000,345.000,338.000,390.000,382.000
380.000,343.000,341.000,380.000,345.000,304.000,345.000,337.000,390.000,380.000
381.000,345.000,340.000,381.000,345.000,306.000,345.000,340.000,390.000,381.000
382.000,348.000,340.000,382.000,345.000,307.000,345.000,340.000,390.000,382.000
381.000,347.000,342.000,381.000,344.000,306.000,344.000,339.000,390.000,381.000
383.000,349.000,339.000,383.000,345.000,310.000,345.000,343.000,390.000,383.000
381.000,349.000,340.000,381.000,346.000,309.000,346.000,342.000,389.000,381.000
382.000,349.000,339.000,382.000,347.000,310.000,347.000,342.000,389.000,382.000
380.000,349.000,339.000,380.000,347.000,311.000,347.000,343.000,389.000,380.000
379.000,349.000,340.000,379.000,345.000,310.000,345.000,341.000,388.000,379.000
379.000,349.000,340.000,379.000,347.000,310.000,347.000,342.000,389.000,379.000
378.000,350.000,341.000,378.000,347.000,312.000,347.000,343.000,389.000,378.000
377.000,350.000,338.000,377.000,346.000,312.000,346.000,343.000,389.000,377.000
374.000,350.000,338.000,374.000,348.000,314.000,348.000,345.000,389.000,374.000
373.000,350.000,338.000,373.000,348.000,314.000,348.000,345.000,388.000,373.000
371.000,350.000,338.000,371.000,348.000,314.000,348.000,345.000,389.000,371.000
371.000,350.000,339.000,371.000,350.000,317.000,350.000,348.000,389.000,371.000
371.000,349.000,339.000,371.000,350.000,316.000,350.000,347.000,390.000,371.000
369.000,351.000,337.000,369.000,349.000,318.000,349.000,348.000,391.000,369.000
368.000,351.000,339.000,368.000,352.000,319.000,352.000,349.000,388.000,368.000
368.000,351.000,337.000,368.000,351.000,319.000,351.000,349.000,389.000,368.000
369.000,351.000,337.000,369.000,351.000,321.000,351.000,350.000,389.000,369.000
369.000,353.000,336.000,369.000,353.000,320.000,353.000,349.000,388.000,369.000
367.000,354.000,335.000,367.000,355.000,323.000,355.000,352.000,389.000,367.000
367.000,354.000,334.000,367.000,353.000,321.000,353.000,349.000,388.000,367.000
368.000,352.000,334.000,368.000,353.000,322.000,353.000,350.000,388.000,368.000
368.000,353.000,335.000,368.000,355.000,325.000,355.000,351.000,387.000,368.000
368.000,354.000,335.000,368.000,353.000,326.000,353.000,352.000,387.000,368.000
369.000,356.000,336.000,369.000,355.000,328.000,355.000,354.000,386.000,369.000
371.000,354.000,335.000,371.000,356.000,329.000,356.000,355.000,388.000,371.000
372.000,356.000,336.000,372.000,359.000,328.000,359.000,354.000,387.000,372.000
374.000,356.000,335.000,374.000,360.000,329.000,360.000,354.000,387.000,374.000
376.000,357.000,336.000,376.000,358.000,330.000,358.000,354.000,387.000,376.000
