344.000,339.000,368.000,344.000,344.000,372.000,379.000,372.000,339.000,364.000
345.000,340.000,368.000,345.000,345.000,372.000,380.000,372.000,340.000,366.000
347.000,339.000,368.000,347.000,347.000,372.000,380.000,372.000,339.000,365.000
346.000,341.000,369.000,346.000,346.000,372.000,381.000,372.000,341.000,365.000
349.000,341.000,370.000,349.000,349.000,373.000,380.000,373.000,341.000,365.000
349.000,342.000,369.000,349.000,349.000,373.000,381.000,373.000,342.000,365.000
348.000,343.000,369.000,348.000,348.000,372.000,382.000,372.000,343.000,366.000
350.000,342.000,368.000,350.000,350.000,371.000,384.000,371.000,342.000,365.000
349.000,343.000,369.000,349.000,349.000,372.000,382.000,372.000,343.000,365.000
351.000,343.000,368.000,351.000,351.000,371.000,383.000,371.000,343.000,365.000
349.000,343.000,369.000,349.000,349.000,373.000,382.000,373.000,343.000,366.000
349.000,345.000,367.000,349.000,349.000,373.000,383.000,373.000,345.000,366.000
350.000,346.000,370.000,350.000,350.000,373.000,384.000,373.000,346.000,366.000
349.000,345.000,369.000,349.000,349.000,371.000,383.000,371.000,345.000,365.000
350.000,347.000,369.000,350.000,350.000,374.000,384.000,374.000,347.000,365.000
351.000,347.000,369.000,351.000,351.000,374.000,384.000,374.000,347.000,365.000
351.000,348.000,370.000,351.000,351.000,370.000,382.000,370.000,348.000,366.000
350.000,349.000,370.000,350.000,350.000,372.000,383.000,372.000,349.000,366.000
350.000,349.000,372.000,350.000,350.000,370.000,383.000,370.000,349.000,367.000
350.000,349.000,371.000,350.000,350.000,373.000,382.000,373.000,349.000,367.000
351.000,351.000,370.000,351.000,351.000,371.000,381.000,371.000,351.000,368.000
351.000,351.000,372.000,351.000,351.000,371.000,383.000,371.000,351.000,369.000
353.000,352.000,372.000,353.000,353.000,369.000,383.000,369.000,352.000,368.000
354.000,352.000,375.000,354.000,354.000,370.000,382.000,370.000,352.000,369.000
353.000,351.000,372.000,353.000,353.000,369.000,383.000,369.000,351.000,368.000
354.000,354.000,373.000,354.000,354.000,369.000,382.000,369.000,354.000,370.000
354.000,355.000,372.000,354.000,354.000,370.000,383.000,370.000,355.000,369.000
355.000,354.000,373.000,355.000,355.000,369.000,383.000,369.000,354.000,369.000
356.000,356.000,373.000,356.000,356.000,369.000,384.000,369.000,356.000,369.000
357.000,354.000,372.000,357.000,357.000,369.000,383.000,369.000,354.000,368.000
355.000,355.000,374.000,355.000,355.000,368.000,383.000,368.000,355.000,367.000
358.000,354.000,372.000,358.000,358.000,367.000,383.000,367.000,354.000,369.000
357.000,356.000,374.000,357.000,357.000,368.000,384.000,368.000,356.000,367.000
359.000,355.000,372.000,359.000,359.000,370.000,384.000,370.000,355.000,366.000
357.000,355.000,374.000,357.000,357.000,369.000,385.000,369.000,355.000,369.000
357.000,356.000,372.000,357.000,357.000,370.000,386.000,370.000,356.000,368.000
360.000,356.000,374.000,360.000,360.000,371.000,385.000,371.000,356.000,370.000
361.000,356.000,373.000,361.000,361.000,372.000,385.000,372.000,356.000,372.000
361.000,357.000,373.000,361.000,361.000,371.000,385.000,371.000,357.000,370.000
360.000,355.000,373.000,360.000,360.000,369.000,386.000,369.000,355.000,372.000
361.000,355.000,373.000,361.000,361.000,369.000,385.000,369.000,355.000,373.000
362.000,355.000,374.000,362.000,362.000,367.000,386.000,367.000,355.000,374.000
362.000,358.000,376.000,362.000,362.000,369.000,386.000,369.000,358.000,375.000
363.000,358.000,373.000,363.000,363.000,371.000,387.000,371.000,358.000,374.000
363.000,358.000,374.000,363.000,363.000,371.000,386.000,371.000,358.000,377.000
364.000,358.000,375.000,364.000,364.000,372.000,388.000,372.000,358.000,378.000
365.000,357.000,374.000,365.000,365.000,373.000,386.000,373.000,357.000,378.000
365.000,358.000,375.000,365.000,365.000,372.000,387.000,372.000,358.000,377.000
365.000,358.000,375.000,365.000,365.000,375.000,387.000,375.000,358.000,377.000
365.000,360.000,374.000,365.000,365.000,375.000,386.000,375.000,360.000,377.000
368.000,357.000,374.000,368.000,368.000,377.000,388.000,377.000,357.000,377.000
367.000,359.000,373.000,367.000,367.000,376.000,389.000,376.000,359.000,378.000
368.000,359.000,373.000,368.000,368.000,378.000,389.000,378.000,359.000,377.000
367.000,359.000,374.000,367.000,367.000,382.000,388.000,382.000,359.000,379.000
370.000,361.000,373.000,370.000,370.000,382.000,389.000,382.000,361.000,377.000
368.000,361.000,373.000,368.000,368.000,383.000,387.000,383.000,361.000,378.000
369.000,360.000,374.000,369.000,369.000,384.000,389.000,384.000,360.000,375.000
369.000,360.000,373.000,369.000,369.000,386.000,388.000,386.000,360.000,375.000
369.000,360.000,373.000,369.000,369.000,387.000,389.000,387.000,360.000,376.000
368.000,361.000,373.000,368.000,368.000,388.000,388.000,388.000,361.000,377.000
369.000,362.000,373.000,369.000,369.000,389.000,389.000,389.000,362.000,375.000
368.000,363.000,371.000,368.000,368.000,390.000,389.000,390.000,363.000,374.000
370.000,366.000,373.000,370.000,370.000,390.000,389.000,390.000,366.000,375.000
369.000,365.000,374.000,369.000,369.000,393.000,390.000,393.000,365.000,373.000
369.000,367.000,373.000,369.000,369.000,392.000,389.000,392.000,367.000,373.000
369.000,366.000,372.000,369.000,369.000,392.000,389.000,392.000,366.000,372.000
371.000,367.000,373.000,371.000,371.000,391.000,388.000,391.000,367.000,373.000
370.000,368.000,373.000,370.000,370.000,391.000,387.000,391.000,368.000,373.000
371.000,366.000,370.000,371.000,371.000,394.000,386.000,394.000,366.000,371.000
371.000,367.000,370.000,371.000,371.000,394.000,385.000,394.000,367.000,372.000
371.000,366.000,371.000,371.000,371.000,393.000,384.000,393.000,366.000,372.000
372.000,366.000,369.000,372.000,372.000,393.000,384.000,393.000,366.000,372.000
373.000,367.000,370.000,373.000,373.000,392.000,383.000,392.000,367.000,372.000
373.000,366.000,368.000,373.000,373.000,392.000,384.000,392.000,366.000,371.000
373.000,368.000,369.000,373.000,373.000,391.000,382.000,391.000,368.000,370.000
372.000,367.000,369.000,372.000,372.000,391.000,383.000,391.000,367.000,371.000
373.000,367.000,368.000,373.000,373.000,391.000,383.000,391.000,367.000,370.000
372.000,367.000,368.000,372.000,372.000,389.000,382.000,389.000,367.000,371.000
372.000,368.000,367.000,372.000,372.000,389.000,381.000,389.000,368.000,371.000
373.000,367.000,368.000,373.000,373.000,386.000,381.000,386.000,367.000,370.000
373.000,367.000,367.000,373.000,373.000,386.000,382.000,386.000,367.000,370.000
373.000,370.000,367.000,373.000,373.000,385.000,382.000,385.000,370.000,369.000
373.000,370.000,367.000,373.000,373.000,384.000,380.000,384.000,370.000,369.000
373.000,370.000,366.000,373.000,373.000,385.000,381.000,385.000,370.000,369.000
372.000,370.000,367.000,372.000,372.000,382.000,380.000,382.000,370.000,368.000
373.000,370.000,366.000,373.000,373.000,382.000,382.000,382.000,370.000,368.000
372.000,371.000,367.000,372.000,372.000,381.000,382.000,381.000,371.000,369.000
374.000,371.000,365.000,374.000,374.000,379.000,383.000,379.000,371.000,369.000
372.000,371.000,366.000,372.000,372.000,379.000,382.000,379.000,371.000,368.000
374.000,373.000,366.000,374.000,374.000,377.000,384.000,377.000,373.000,367.000
373.000,371.000,365.000,373.000,373.000,376.000,383.000,376.000,371.000,367.000
375.000,373.000,365.000,375.000,375.000,374.000,383.000,374.000,373.000,366.000
374.000,373.000,366.000,374.000,374.000,374.000,384.000,374.000,373.000,367.000
375.000,374.000,364.000,375.000,375.000,374.000,382.000,374.000,374.000,366.000
374.000,373.000,365.000,374.000,374.000,375.000,382.000,375.000,373.000,368.000
374.000,373.000,364.000,374.000,374.000,375.000,384.000,375.000,373.000,367.000
373.000,373.000,365.000,373.000,373.000,374.000,381.000,374.000,373.000,367.000
374.000,375.000,364.000,374.000,374.000,374.000,381.000,374.000,375.000,369.000
375.000,374.000,364.000,375.000,375.000,373.000,381.000,373.000,374.000,368.000
374.000,376.000,365.000,374.000,374.000,375.000,380.000,375.000,376.000,369.000
372.000,377.000,364.000,372.000,372.000,374.000,382.000,374.000,377.000,368.000
374.000,375.000,364.000,374.000,374.000,373.000,383.000,373.000,375.000,369.000
375.000,376.000,364.000,375.000,375.000,374.000,383.000,374.000,376.000,369.000
375.000,377.000,366.000,375.000,375.000,374.000,381.000,374.000,377.000,369.000
372.000,377.000,365.000,372.000,372.000,373.000,381.000,373.000,377.000,368.000
374.000,377.000,365.000,374.000,374.000,373.000,380.000,373.000,377.000,368.000
373.000,377.000,364.000,373.000,373.000,373.000,382.000,373.000,377.000,369.000
373.000,379.000,366.000,373.000,373.000,371.000,384.000,371.000,379.000,367.000
373.000,377.000,365.000,373.000,373.000,371.000,382.000,371.000,377.000,369.000
373.000,378.000,367.000,373.000,373.000,371.000,382.000,371.000,378.000,368.000
374.000,377.000,367.000,374.000,374.000,370.000,382.000,370.000,377.000,368.000
373.000,377.000,365.000,373.000,373.000,371.000,384.000,371.000,377.000,368.000
373.000,377.000,366.000,373.000,373.000,371.000,384.000,371.000,377.000,368.000
373.000,378.000,367.000,373.000,373.000,369.000,383.000,369.000,378.000,367.000
373.000,376.000,366.000,373.000,373.000,370.000,383.000,370.000,376.000,365.000
373.000,377.000,365.000,373.000,373.000,371.000,383.000,371.000,377.000,367.000
371.000,379.000,366.000,371.000,371.000,371.000,383.000,371.000,379.000,364.000
372.000,378.000,366.000,372.000,372.000,369.000,384.000,369.000,378.000,364.000
372.000,379.000,366.000,372.000,372.000,371.000,382.000,371.000,379.000,365.000
372.000,380.000,367.000,372.000,372.000,371.000,383.000,371.000,380.000,363.000
371.000,383.000,369.000,371.000,371.000,371.000,381.000,371.000,383.000,363.000
370.000,383.000,367.000,370.000,370.000,372.000,382.000,372.000,383.000,363.000
369.000,382.000,368.000,369.000,369.000,371.000,382.000,371.000,382.000,362.000
369.000,384.000,367.000,369.000,369.000,372.000,379.000,372.000,384.000,363.000
369.000,384.000,368.000,369.000,369.000,371.000,379.000,371.000,384.000,362.000
368.000,385.000,368.000,368.000,368.000,371.000,378.000,371.000,385.000,360.000
367.000,385.000,367.000,367.000,367.000,373.000,376.000,373.000,385.000,360.000
366.000,386.000,369.000,366.000,366.000,371.000,377.000,371.000,386.000,360.000
369.000,385.000,369.000,369.000,369.000,371.000,374.000,371.000,385.000,359.000
366.000,386.000,369.000,366.000,366.000,371.000,374.000,371.000,386.000,359.000
366.000,386.000,368.000,366.000,366.000,371.000,373.000,371.000,386.000,360.000
368.000,384.000,369.000,368.000,368.000,369.000,373.000,369.000,384.000,359.000
366.000,385.000,368.000,366.000,366.000,369.000,373.000,369.000,385.000,359.000
365.000,385.000,368.000,365.000,365.000,367.000,370.000,367.000,385.000,357.000
364.000,384.000,368.000,364.000,364.000,367.000,371.000,367.000,384.000,357.000
365.000,383.000,368.000,365.000,365.000,366.000,370.000,366.000,383.000,358.000
366.000,384.000,370.000,366.000,366.000,364.000,369.000,364.000,384.000,356.000
366.000,382.000,371.000,366.000,366.000,363.000,368.000,363.000,382.000,357.000
366.000,383.000,371.000,366.000,366.000,362.000,370.000,362.000,383.000,354.000
365.000,383.000,373.000,365.000,365.000,362.000,369.000,362.000,383.000,354.000
364.000,383.000,374.000,364.000,364.000,360.000,369.000,360.000,383.000,351.000
365.000,381.000,374.000,365.000,365.000,360.000,368.000,360.000,381.000,351.000
367.000,382.000,374.000,367.000,367.000,359.000,370.000,359.000,382.000,350.000
363.000,381.000,375.000,363.000,363.000,358.000,368.000,358.000,381.000,348.000
363.000,380.000,376.000,363.000,363.000,356.000,368.000,356.000,380.000,347.000
364.000,381.000,376.000,364.000,364.000,358.000,368.000,358.000,381.000,348.000
365.000,380.000,376.000,365.000,365.000,356.000,367.000,356.000,380.000,342.000
365.000,379.000,379.000,365.000,365.000,355.000,367.000,355.000,379.000,342.000
364.000,378.000,377.000,364.000,364.000,354.000,366.000,354.000,378.000,343.000
365.000,380.000,377.000,365.000,365.000,355.000,368.000,355.000,380.000,341.000
365.000,379.000,379.000,365.000,365.000,355.000,367.000,355.000,379.000,340.000
364.000,380.000,377.000,364.000,364.000,354.000,365.000,354.000,380.000,338.000
364.000,381.000,377.000,364.000,364.000,352.000,365.000,352.000,381.000,340.000
364.000,381.000,375.000,364.000,364.000,352.000,364.000,352.000,381.000,339.000
366.000,380.000,377.000,366.000,366.000,353.000,364.000,353.000,380.000,338.000
365.000,381.000,377.000,365.000,365.000,351.000,364.000,351.000,381.000,338.000
365.000,381.000,377.000,365.000,365.000,351.000,363.000,351.000,381.000,339.000
366.000,382.000,376.000,366.000,366.000,350.000,364.000,350.000,382.000,338.000
366.000,382.000,375.000,366.000,366.000,351.000,363.000,351.000,382.000,338.000
365.000,382.000,376.000,365.000,365.000,352.000,365.000,352.000,382.000,338.000
366.000,383.000,375.000,366.000,366.000,353.000,363.000,353.000,383.000,337.000
365.000,384.000,375.000,365.000,365.000,351.000,364.000,351.000,384.000,340.000
366.000,383.000,374.000,366.000,366.000,349.000,365.000,349.000,383.000,337.000
367.000,382.000,374.000,367.000,367.000,349.000,365.000,349.000,382.000,338.000
366.000,384.000,373.000,366.000,366.000,351.000,362.000,351.000,384.000,337.000
364.000,383.000,373.000,364.000,364.000,348.000,363.000,348.000,383.000,338.000
366.000,382.000,372.000,366.000,366.000,349.000,361.000,349.000,382.000,338.000
367.000,382.000,371.000,367.000,367.000,348.000,361.000,348.000,382.000,338.000
365.000,382.000,373.000,365.000,365.000,351.000,360.000,351.000,382.000,338.000
366.000,382.000,372.000,366.000,366.000,349.000,360.000,349.000,382.000,339.000
368.000,382.000,371.000,368.000,368.000,351.000,360.000,351.000,382.000,339.000
368.000,383.000,371.000,368.000,368.000,352.000,358.000,352.000,383.000,341.000
367.000,382.000,371.000,367.000,367.000,351.000,356.000,351.000,382.000,340.000
368.000,383.000,371.000,368.000,368.000,352.000,358.000,352.000,383.000,341.000
370.000,383.000,372.000,370.000,370.000,353.000,357.000,353.000,383.000,341.000
369.000,381.000,371.000,369.000,369.000,354.000,359.000,354.000,381.000,343.000
367.000,383.000,369.000,367.000,367.000,355.000,356.000,355.000,383.000,342.000
369.000,382.000,370.000,369.000,369.000,354.000,360.000,354.000,382.000,345.000
367.000,382.000,371.000,367.000,367.000,354.000,358.000,354.000,382.000,345.000
369.000,384.000,370.000,369.000,369.000,352.000,358.000,352.000,384.000,347.000
366.000,383.000,370.000,366.000,366.000,352.000,359.000,352.000,383.000,347.000
368.000,384.000,370.000,368.000,368.000,351.000,358.000,351.000,384.000,348.000
368.000,386.000,369.000,368.000,368.000,352.000,360.000,352.000,386.000,351.000
366.000,384.000,368.000,366.000,366.000,354.000,357.000,354.000,384.000,350.000
366.000,385.000,370.000,366.000,366.000,354.000,359.000,354.000,385.000,351.000
369.000,384.000,369.000,369.000,369.000,351.000,358.000,351.000,384.000,351.000
369.000,385.000,369.000,369.000,369.000,352.000,360.000,352.000,385.000,354.000
371.000,384.000,368.000,371.000,371.000,353.000,360.000,353.000,384.000,354.000
372.000,385.000,368.000,372.000,372.000,352.000,360.000,352.000,385.000,354.000
372.000,385.000,366.000,372.000,372.000,352.000,358.000,352.000,385.000,356.000
374.000,385.000,368.000,374.000,374.000,354.000,358.000,354.000,385.000,356.000
375.000,385.000,367.000,375.000,375.000,353.000,360.000,353.000,385.000,356.000
375.000,386.000,366.000,375.000,375.000,353.000,360.000,353.000,386.000,358.000
376.000,386.000,367.000,376.000,376.000,352.000,361.000,352.000,386.000,357.000
374.000,388.000,368.000,374.000,374.000,352.000,361.000,352.000,388.000,360.000
377.000,387.000,366.000,377.000,377.000,351.000,359.000,351.000,387.000,359.000
377.000,387.000,368.000,377.000,377.000,352.000,362.000,352.000,387.000,361.000
376.000,388.000,367.000,376.000,376.000,349.000,361.000,349.000,388.000,361.000
377.000,387.000,368.000,377.000,377.000,348.000,362.000,348.000,387.000,360.000
377.000,389.000,368.000,377.000,377.000,348.000,362.000,348.000,389.000,362.000
378.000,387.000,369.000,378.000,378.000,345.000,363.000,345.000,387.000,362.000
378.000,388.000,369.000,378.000,378.000,346.000,362.000,346.000,388.000,363.000
376.000,388.000,367.000,376.000,376.000,345.000,362.000,345.000,388.000,362.000
378.000,387.000,369.000,378.000,378.000,344.000,362.000,344.000,387.000,364.000
377.000,387.000,367.000,377.000,377.000,344.000,362.000,344.000,387.000,365.000
378.000,387.000,369.000,378.000,378.000,343.000,361.000,343.000,387.000,365.000
378.000,390.000,368.000,378.000,378.000,342.000,362.000,342.000,390.000,366.000
376.000,387.000,369.000,376.000,376.000,344.000,362.000,344.000,387.000,366.000
375.000,388.000,369.000,375.000,375.000,344.000,361.000,344.000,388.000,365.000
376.000,390.000,368.000,376.000,376.000,345.000,362.000,345.000,390.000,368.000
376.000,388.000,368.000,376.000,376.000,346.000,361.000,346.000,388.000,367.000
374.000,389.000,367.000,374.000,374.000,345.000,362.000,345.000,389.000,367.000
376.000,389.000,366.000,376.000,376.000,347.000,360.000,347.000,389.000,368.000
