490.000,441.000,490.000,469.000,490.000
487.000,441.000,487.000,467.000,487.000
487.000,442.000,487.000,471.000,487.000
485.000,444.000,485.000,468.000,485.000
487.000,441.000,487.000,469.000,487.000
487.000,443.000,487.000,470.000,487.000
486.000,446.000,486.000,470.000,486.000
487.000,447.000,487.000,471.000,487.000
486.000,447.000,486.000,470.000,486.000
484.000,446.000,484.000,471.000,484.000
484.000,448.000,484.000,471.000,484.000
484.000,449.000,484.000,470.000,484.000
484.000,450.000,484.000,470.000,484.000
483.000,449.000,483.000,471.000,483.000
483.000,451.000,483.000,470.000,483.000
481.000,451.000,481.000,470.000,481.000
480.000,452.000,480.000,469.000,480.000
481.000,451.000,481.000,469.000,481.000
481.000,451.000,481.000,469.000,481.000
479.000,453.000,479.000,468.000,479.000
480.000,454.000,480.000,468.000,480.000
481.000,453.000,481.000,468.000,481.000
481.000,455.000,481.000,468.000,481.000
479.000,456.000,479.000,468.000,479.000
479.000,456.000,479.000,467.000,479.000
477.000,457.000,477.000,468.000,477.000
477.000,457.000,477.000,469.000,477.000
476.000,458.000,476.000,468.000,476.000
475.000,457.000,475.000,469.000,475.000
474.000,460.000,474.000,469.000,474.000
475.000,458.000,475.000,469.000,475.000
473.000,461.000,473.000,469.000,473.000
473.000,461.000,473.000,470.000,473.000
473.000,461.000,473.000,470.000,473.000
473.000,463.000,473.000,470.000,473.000
475.000,462.000,475.000,469.000,475.000
472.000,463.000,472.000,473.000,472.000
472.000,463.000,472.000,470.000,472.000
473.000,463.000,473.000,469.000,473.000
472.000,463.000,472.000,472.000,472.000
474.000,463.000,474.000,470.000,474.000
475.000,466.000,475.000,470.000,475.000
474.000,466.000,474.000,472.000,474.000
476.000,465.000,476.000,472.000,476.000
475.000,466.000,475.000,472.000,475.000
478.000,467.000,478.000,471.000,478.000
477.000,466.000,477.000,471.000,477.000
479.000,467.000,479.000,471.000,479.000
479.000,467.000,479.000,472.000,479.000
481.000,468.000,481.000,472.000,481.000
482.000,470.000,482.000,471.000,482.000
482.000,469.000,482.000,472.000,482.000
485.000,469.000,485.000,474.000,485.000
486.000,469.000,486.000,474.000,486.000
485.000,468.000,485.000,473.000,485.000
486.000,469.000,486.000,473.000,486.000
488.000,469.000,488.000,473.000,488.000
488.000,470.000,488.000,476.000,488.000
488.000,471.000,488.000,474.000,488.000
489.000,471.000,489.000,476.000,489.000
489.000,471.000,489.000,476.000,489.000
489.000,471.000,489.000,476.000,489.000
489.000,471.000,489.000,476.000,489.000
488.000,469.000,488.000,477.000,488.000
491.000,469.000,491.000,478.000,491.000
491.000,469.000,491.000,478.000,491.000
492.000,469.000,492.000,478.000,492.000
490.000,467.000,490.000,479.000,490.000
492.000,468.000,492.000,478.000,492.000
490.000,467.000,490.000,478.000,490.000
491.000,468.000,491.000,478.000,491.000
492.000,467.000,492.000,479.000,492.000
490.000,469.000,490.000,479.000,490.000
491.000,468.000,491.000,480.000,491.000
491.000,469.000,491.000,478.000,491.000
489.000,467.000,489.000,480.000,489.000
490.000,470.000,490.000,480.000,490.000
490.000,470.000,490.000,481.000,490.000
490.000,469.000,490.000,482.000,490.000
490.000,468.000,490.000,480.000,490.000
490.000,470.000,490.000,481.000,490.000
491.000,469.000,491.000,481.000,491.000
491.000,471.000,491.000,481.000,491.000
494.000,470.000,494.000,480.000,494.000
498.000,470.000,498.000,482.000,498.000
499.000,470.000,499.000,481.000,499.000
498.000,470.000,498.000,481.000,498.000
498.000,470.000,498.000,480.000,498.000
501.000,470.000,501.000,480.000,501.000
500.000,471.000,500.000,481.000,500.000
501.000,470.000,501.000,482.000,501.000
501.000,470.000,501.000,481.000,501.000
502.000,471.000,502.000,480.000,502.000
504.000,471.000,504.000,480.000,504.000
506.000,471.000,506.000,480.000,506.000
505.000,472.000,505.000,480.000,505.000
507.000,472.000,507.000,479.000,507.000
503.000,471.000,503.000,479.000,503.000
504.000,471.000,504.000,479.000,504.000
503.000,473.000,503.000,479.000,503.000
503.000,472.000,503.000,479.000,503.000
503.000,473.000,503.000,478.000,503.000
501.000,473.000,501.000,477.000,501.000
504.000,474.000,504.000,476.000,504.000
503.000,474.000,503.000,478.000,503.000
504.000,473.000,504.000,477.000,504.000
505.000,475.000,505.000,477.000,505.000
506.000,474.000,506.000,478.000,506.000
506.000,476.000,506.000,477.000,506.000
507.000,475.000,507.000,478.000,507.000
507.000,476.000,507.000,479.000,507.000
507.000,476.000,507.000,478.000,507.000
507.000,475.000,507.000,480.000,507.000
507.000,476.000,507.000,480.000,507.000
507.000,476.000,507.000,479.000,507.000
507.000,477.000,507.000,479.000,507.000
506.000,477.000,506.000,480.000,506.000
506.000,477.000,506.000,480.000,506.000
506.000,478.000,506.000,481.000,506.000
506.000,481.000,506.000,481.000,506.000
503.000,479.000,503.000,481.000,503.000
503.000,478.000,503.000,483.000,503.000
505.000,480.000,505.000,482.000,505.000
506.000,479.000,506.000,482.000,506.000
504.000,481.000,504.000,482.000,504.000
504.000,482.000,504.000,483.000,504.000
505.000,482.000,505.000,483.000,505.000
504.000,481.000,504.000,483.000,504.000
505.000,482.000,505.000,485.000,505.000
505.000,480.000,505.000,484.000,505.000
507.000,481.000,507.000,485.000,507.000
507.000,482.000,507.000,484.000,507.000
507.000,482.000,507.000,485.000,507.000
508.000,482.000,508.000,486.000,508.000
508.000,480.000,508.000,484.000,508.000
510.000,480.000,510.000,485.000,510.000
509.000,480.000,509.000,484.000,509.000
511.000,481.000,511.000,485.000,511.000
509.000,482.000,509.000,485.000,509.000
508.000,481.000,508.000,485.000,508.000
509.000,481.000,509.000,484.000,509.000
506.000,479.000,506.000,486.000,506.000
505.000,481.000,505.000,485.000,505.000
506.000,480.000,506.000,486.000,506.000
504.000,480.000,504.000,485.000,504.000
505.000,480.000,505.000,486.000,505.000
504.000,479.000,504.000,485.000,504.000
504.000,478.000,504.000,488.000,504.000
504.000,477.000,504.000,487.000,504.000
504.000,479.000,504.000,485.000,504.000
502.000,477.000,502.000,487.000,502.000
502.000,479.000,502.000,486.000,502.000
502.000,478.000,502.000,486.000,502.000
501.000,477.000,501.000,486.000,501.000
501.000,476.000,501.000,486.000,501.000
502.000,478.000,502.000,486.000,502.000
499.000,476.000,499.000,486.000,499.000
499.000,478.000,499.000,486.000,499.000
500.000,477.000,500.000,486.000,500.000
498.000,478.000,498.000,485.000,498.000
500.000,478.000,500.000,485.000,500.000
499.000,480.000,499.000,485.000,499.000
499.000,479.000,499.000,485.000,499.000
498.000,479.000,498.000,486.000,498.000
498.000,480.000,498.000,483.000,498.000
499.000,480.000,499.000,484.000,499.000
496.000,480.000,496.000,485.000,496.000
497.000,479.000,497.000,484.000,497.000
496.000,480.000,496.000,486.000,496.000
497.000,480.000,497.000,483.000,497.000
496.000,482.000,496.000,485.000,496.000
495.000,482.000,495.000,484.000,495.000
493.000,483.000,493.000,485.000,493.000
492.000,482.000,492.000,486.000,492.000
494.000,483.000,494.000,486.000,494.000
494.000,483.000,494.000,486.000,494.000
491.000,484.000,491.000,486.000,491.000
490.000,484.000,490.000,486.000,490.000
489.000,485.000,489.000,486.000,489.000
490.000,483.000,490.000,487.000,490.000
491.000,485.000,491.000,487.000,491.000
491.000,483.000,491.000,487.000,491.000
492.000,483.000,492.000,487.000,492.000
492.000,485.000,492.000,487.000,492.000
490.000,485.000,490.000,487.000,490.000
491.000,486.000,491.000,487.000,491.000
491.000,484.000,491.000,488.000,491.000
492.000,486.000,492.000,489.000,492.000
493.000,485.000,493.000,487.000,493.000
491.000,486.000,491.000,489.000,491.000
491.000,485.000,491.000,488.000,491.000
490.000,484.000,490.000,488.000,490.000
488.000,485.000,488.000,489.000,488.000
488.000,486.000,488.000,489.000,488.000
488.000,485.000,488.000,489.000,488.000
487.000,484.000,487.000,489.000,487.000
488.000,484.000,488.000,489.000,488.000
488.000,486.000,488.000,491.000,488.000
487.000,486.000,487.000,489.000,487.000
488.000,485.000,488.000,488.000,488.000
486.000,488.000,486.000,490.000,486.000
486.000,486.000,486.000,490.000,486.000
487.000,487.000,487.000,489.000,487.000
488.000,487.000,488.000,491.000,488.000
487.000,486.000,487.000,490.000,487.000
488.000,487.000,488.000,488.000,488.000
488.000,487.000,488.000,489.000,488.000
487.000,486.000,487.000,489.000,487.000
489.000,486.000,489.000,485.000,489.000
489.000,485.000,489.000,482.000,489.000
488.000,487.000,488.000,479.000,488.000
487.000,486.000,487.000,474.000,487.000
490.000,486.000,490.000,468.000,490.000
490.000,485.000,490.000,463.000,490.000
492.000,485.000,492.000,457.000,492.000
492.000,485.000,492.000,453.000,492.000
493.000,484.000,493.000,452.000,493.000
494.000,484.000,494.000,449.000,494.000
495.000,485.000,495.000,445.000,495.000
497.000,485.000,497.000,443.000,497.000
498.000,484.000,498.000,438.000,498.000
499.000,484.000,499.000,435.000,499.000
500.000,485.000,500.000,429.000,500.000
503.000,486.000,503.000,424.000,503.000
504.000,486.000,504.000,418.000,504.000
505.000,486.000,505.000,411.000,505.000
507.000,486.000,507.000,407.000,507.000
506.000,486.000,506.000,399.000,506.000
510.000,487.000,510.000,394.000,510.000
508.000,488.000,508.000,384.000,508.000
510.000,487.000,510.000,377.000,510.000
511.000,487.000,511.000,368.000,511.000
510.000,488.000,510.000,359.000,510.000
512.000,486.000,512.000,351.000,512.000
513.000,488.000,513.000,341.000,513.000
513.000,487.000,513.000,334.000,513.000
512.000,489.000,512.000,326.000,512.000
512.000,487.000,512.000,319.000,512.000
510.000,488.000,510.000,315.000,510.000
511.000,488.000,511.000,309.000,511.000
511.000,489.000,511.000,304.000,511.000
511.000,489.000,511.000,301.000,511.000
510.000,488.000,510.000,298.000,510.000
509.000,489.000,509.000,293.000,509.000
510.000,489.000,510.000,291.000,510.000
510.000,489.000,510.000,289.000,510.000
511.000,490.000,511.000,288.000,511.000
512.000,490.000,512.000,284.000,512.000
513.000,489.000,513.000,282.000,513.000
514.000,488.000,514.000,280.000,514.000
514.000,490.000,514.000,279.000,514.000
516.000,488.000,516.000,280.000,516.000
516.000,490.000,516.000,279.000,516.000
518.000,490.000,518.000,278.000,518.000
518.000,488.000,518.000,276.000,518.000
518.000,489.000,518.000,278.000,518.000
520.000,490.000,520.000,276.000,520.000
520.000,488.000,520.000,276.000,520.000
520.000,485.000,520.000,278.000,520.000
518.000,483.000,518.000,278.000,518.000
516.000,479.000,516.000,278.000,516.000
516.000,475.000,516.000,277.000,516.000
514.000,468.000,514.000,277.000,514.000
512.000,462.000,512.000,276.000,512.000
511.000,456.000,511.000,278.000,511.000
509.000,452.000,509.000,278.000,509.000
509.000,451.000,509.000,277.000,509.000
507.000,448.000,507.000,279.000,507.000
508.000,445.000,508.000,280.000,508.000
506.000,442.000,506.000,281.000,506.000
502.000,439.000,502.000,282.000,502.000
499.000,434.000,499.000,281.000,499.000
499.000,430.000,499.000,282.000,499.000
497.000,424.000,497.000,283.000,497.000
494.000,417.000,494.000,285.000,494.000
492.000,412.000,492.000,286.000,492.000
491.000,405.000,491.000,287.000,491.000
488.000,398.000,488.000,286.000,488.000
487.000,393.000,487.000,288.000,487.000
484.000,386.000,484.000,290.000,484.000
482.000,378.000,482.000,289.000,482.000
481.000,368.000,481.000,291.000,481.000
478.000,360.000,478.000,292.000,478.000
477.000,352.000,477.000,295.000,477.000
475.000,342.000,475.000,295.000,475.000
472.000,333.000,472.000,299.000,472.000
467.000,326.000,467.000,297.000,467.000
467.000,318.000,467.000,299.000,467.000
469.000,316.000,469.000,301.000,469.000
465.000,308.000,465.000,302.000,465.000
465.000,306.000,465.000,302.000,465.000
463.000,301.000,463.000,305.000,463.000
460.000,296.000,460.000,307.000,460.000
460.000,294.000,460.000,307.000,460.000
458.000,291.000,458.000,311.000,458.000
458.000,291.000,458.000,310.000,458.000
456.000,288.000,456.000,311.000,456.000
455.000,286.000,455.000,313.000,455.000
453.000,282.000,453.000,315.000,453.000
451.000,281.000,451.000,316.000,451.000
450.000,279.000,450.000,319.000,450.000
448.000,278.000,448.000,320.000,448.000
447.000,278.000,447.000,321.000,447.000
445.000,279.000,445.000,321.000,445.000
441.000,279.000,441.000,322.000,441.000
440.000,277.000,440.000,323.000,440.000
437.000,276.000,437.000,326.000,437.000
434.000,274.000,434.000,328.000,434.000
428.000,277.000,428.000,328.000,428.000
422.000,277.000,422.000,328.000,422.000
415.000,276.000,415.000,330.000,415.000
412.000,277.000,412.000,331.000,412.000
408.000,277.000,408.000,331.000,408.000
403.000,277.000,403.000,333.000,403.000
401.000,279.000,401.000,334.000,401.000
394.000,278.000,394.000,334.000,394.000
391.000,279.000,391.000,334.000,391.000
389.000,278.000,389.000,336.000,389.000
384.000,279.000,384.000,337.000,384.000
382.000,279.000,382.000,336.000,382.000
381.000,280.000,381.000,337.000,381.000
377.000,280.000,377.000,337.000,377.000
375.000,284.000,375.000,337.000,375.000
374.000,283.000,374.000,337.000,374.000
369.000,284.000,369.000,337.000,369.000
367.000,284.000,367.000,340.000,367.000
365.000,288.000,365.000,340.000,365.000
362.000,289.000,362.000,339.000,362.000
363.000,288.000,363.000,339.000,363.000
360.000,288.000,360.000,340.000,360.000
358.000,291.000,358.000,339.000,358.000
356.000,292.000,356.000,340.000,356.000
355.000,294.000,355.000,339.000,355.000
354.000,294.000,354.000,340.000,354.000
351.000,295.000,351.000,340.000,351.000
348.000,297.000,348.000,340.000,348.000
346.000,299.000,346.000,342.000,346.000
342.000,300.000,342.000,341.000,342.000
344.000,300.000,344.000,341.000,344.000
340.000,303.000,340.000,342.000,340.000
338.000,304.000,338.000,341.000,338.000
335.000,307.000,335.000,340.000,335.000
333.000,307.000,333.000,341.000,333.000
331.000,309.000,331.000,341.000,331.000
331.000,309.000,331.000,340.000,331.000
328.000,311.000,328.000,340.000,328.000
327.000,312.000,327.000,342.000,327.000
325.000,313.000,325.000,340.000,325.000
324.000,315.000,324.000,340.000,324.000
323.000,317.000,323.000,337.000,323.000
326.000,319.000,326.000,336.000,326.000
323.000,319.000,323.000,335.000,323.000
324.000,319.000,324.000,333.000,324.000
324.000,320.000,324.000,331.000,324.000
325.000,323.000,325.000,329.000,325.000
325.000,324.000,325.000,327.000,325.000
326.000,326.000,326.000,325.000,326.000
326.000,325.000,326.000,323.000,326.000
326.000,327.000,326.000,320.000,326.000
324.000,328.000,324.000,318.000,324.000
325.000,329.000,325.000,318.000,325.000
325.000,330.000,325.000,315.000,325.000
324.000,332.000,324.000,312.000,324.000
324.000,332.000,324.000,311.000,324.000
323.000,333.000,323.000,309.000,323.000
322.000,333.000,322.000,307.000,322.000
322.000,336.000,322.000,307.000,322.000
323.000,337.000,323.000,305.000,323.000
321.000,336.000,321.000,303.000,321.000
321.000,337.000,321.000,303.000,321.000
320.000,337.000,320.000,302.000,320.000
321.000,338.000,321.000,301.000,321.000
319.000,337.000,319.000,301.000,319.000
321.000,338.000,321.000,300.000,321.000
319.000,338.000,319.000,298.000,319.000
320.000,339.000,320.000,298.000,320.000
320.000,339.000,320.000,298.000,320.000
320.000,340.000,320.000,297.000,320.000
318.000,339.000,318.000,296.000,318.000
320.000,340.000,320.000,296.000,320.000
318.000,339.000,318.000,296.000,318.000
321.000,341.000,321.000,293.000,321.000
319.000,340.000,319.000,294.000,319.000
320.000,339.000,320.000,296.000,320.000
320.000,340.000,320.000,296.000,320.000
321.000,340.000,321.000,295.000,321.000
321.000,342.000,321.000,295.000,321.000
321.000,342.000,321.000,296.000,321.000
321.000,341.000,321.000,296.000,321.000
322.000,341.000,322.000,296.000,322.000
323.000,340.000,323.000,296.000,323.000
324.000,340.000,324.000,296.000,324.000
325.000,339.000,325.000,296.000,325.000
326.000,341.000,326.000,295.000,326.000
326.000,339.000,326.000,296.000,326.000
327.000,341.000,327.000,297.000,327.000
327.000,340.000,327.000,299.000,327.000
330.000,341.000,330.000,298.000,330.000
328.000,339.000,328.000,298.000,328.000
330.000,337.000,330.000,300.000,330.000
328.000,336.000,328.000,300.000,328.000
331.000,335.000,331.000,300.000,331.000
329.000,333.000,329.000,302.000,329.000
331.000,332.000,331.000,303.000,331.000
333.000,328.000,333.000,302.000,333.000
334.000,326.000,334.000,302.000,334.000
334.000,326.000,334.000,307.000,334.000
335.000,322.000,335.000,305.000,335.000
333.000,321.000,333.000,307.000,333.000
334.000,318.000,334.000,309.000,334.000
336.000,314.000,336.000,309.000,336.000
336.000,314.000,336.000,310.000,336.000
336.000,311.000,336.000,309.000,336.000
336.000,312.000,336.000,312.000,336.000
338.000,309.000,338.000,312.000,338.000
338.000,308.000,338.000,313.000,338.000
339.000,307.000,339.000,314.000,339.000
340.000,305.000,340.000,315.000,340.000
342.000,303.000,342.000,316.000,342.000
343.000,303.000,343.000,318.000,343.000
341.000,302.000,341.000,318.000,341.000
343.000,301.000,343.000,320.000,343.000
343.000,300.000,343.000,320.000,343.000
342.000,299.000,342.000,323.000,342.000
343.000,298.000,343.000,324.000,343.000
