565.000,565.000,571.000,561.000,557.000
565.000,565.000,571.000,562.000,558.000
565.000,565.000,572.000,562.000,559.000
566.000,566.000,571.000,563.000,560.000
565.000,565.000,572.000,563.000,560.000
565.000,565.000,570.000,563.000,561.000
566.000,566.000,570.000,562.000,562.000
567.000,567.000,572.000,563.000,564.000
567.000,567.000,571.000,562.000,565.000
567.000,567.000,570.000,563.000,565.000
566.000,566.000,569.000,563.000,566.000
566.000,566.000,570.000,562.000,566.000
566.000,566.000,567.000,563.000,566.000
566.000,566.000,569.000,562.000,567.000
567.000,567.000,568.000,562.000,568.000
567.000,567.000,568.000,562.000,568.000
567.000,567.000,565.000,563.000,567.000
569.000,569.000,566.000,562.000,570.000
569.000,569.000,565.000,561.000,570.000
568.000,568.000,564.000,563.000,569.000
568.000,568.000,563.000,562.000,570.000
569.000,569.000,562.000,562.000,572.000
567.000,567.000,562.000,562.000,571.000
569.000,569.000,561.000,560.000,573.000
568.000,568.000,562.000,560.000,572.000
568.000,568.000,562.000,560.000,572.000
567.000,567.000,563.000,561.000,571.000
568.000,568.000,564.000,559.000,572.000
568.000,568.000,561.000,561.000,573.000
567.000,567.000,561.000,559.000,571.000
566.000,566.000,564.000,558.000,571.000
567.000,567.000,563.000,559.000,572.000
567.000,567.000,561.000,560.000,573.000
566.000,566.000,562.000,559.000,571.000
565.000,565.000,561.000,560.000,571.000
566.000,566.000,562.000,560.000,571.000
566.000,566.000,564.000,561.000,571.000
567.000,567.000,562.000,559.000,572.000
565.000,565.000,562.000,559.000,571.000
565.000,565.000,562.000,560.000,571.000
566.000,566.000,563.000,559.000,572.000
567.000,567.000,561.000,558.000,572.000
567.000,567.000,561.000,557.000,572.000
567.000,567.000,560.000,558.000,572.000
566.000,566.000,561.000,557.000,571.000
564.000,564.000,561.000,558.000,569.000
565.000,565.000,561.000,558.000,570.000
567.000,567.000,559.000,557.000,571.000
566.000,566.000,559.000,556.000,570.000
568.000,568.000,560.000,557.000,572.000
568.000,568.000,560.000,555.000,571.000
569.000,569.000,559.000,556.000,572.000
569.000,569.000,558.000,555.000,571.000
569.000,569.000,560.000,555.000,571.000
570.000,570.000,560.000,554.000,572.000
570.000,570.000,559.000,553.000,572.000
567.000,567.000,558.000,553.000,569.000
568.000,568.000,558.000,553.000,570.000
567.000,567.000,559.000,554.000,569.000
567.000,567.000,558.000,553.000,569.000
568.000,568.000,559.000,551.000,570.000
569.000,569.000,558.000,552.000,570.000
568.000,568.000,558.000,550.000,569.000
568.000,568.000,556.000,549.000,568.000
570.000,570.000,558.000,549.000,568.000
569.000,569.000,557.000,550.000,566.000
571.000,571.000,556.000,550.000,567.000
571.000,571.000,557.000,548.000,566.000
571.000,571.000,558.000,548.000,565.000
570.000,570.000,555.000,550.000,563.000
571.000,571.000,557.000,547.000,564.000
571.000,571.000,556.000,549.000,564.000
569.000,569.000,556.000,550.000,562.000
570.000,570.000,556.000,550.000,563.000
569.000,569.000,557.000,550.000,562.000
570.000,570.000,557.000,550.000,562.000
570.000,570.000,557.000,549.000,563.000
570.000,570.000,556.000,550.000,563.000
570.000,570.000,556.000,550.000,563.000
569.000,569.000,556.000,550.000,562.000
569.000,569.000,557.000,552.000,563.000
568.000,568.000,557.000,552.000,561.000
569.000,569.000,555.000,553.000,562.000
569.000,569.000,557.000,552.000,563.000
571.000,571.000,557.000,551.000,564.000
570.000,570.000,558.000,552.000,563.000
569.000,569.000,560.000,552.000,562.000
570.000,570.000,559.000,552.000,563.000
569.000,569.000,561.000,553.000,562.000
569.000,569.000,561.000,553.000,562.000
569.000,569.000,562.000,554.000,562.000
568.000,568.000,561.000,553.000,561.000
567.000,567.000,564.000,553.000,560.000
568.000,568.000,563.000,553.000,561.000
568.000,568.000,566.000,554.000,561.000
568.000,568.000,566.000,553.000,561.000
566.000,566.000,567.000,554.000,559.000
567.000,567.000,569.000,554.000,561.000
566.000,566.000,570.000,554.000,560.000
565.000,565.000,570.000,556.000,559.000
567.000,567.000,571.000,554.000,561.000
566.000,566.000,571.000,555.000,559.000
567.000,567.000,572.000,556.000,560.000
566.000,566.000,571.000,554.000,559.000
566.000,566.000,573.000,556.000,559.000
565.000,565.000,573.000,558.000,559.000
567.000,567.000,574.000,558.000,560.000
566.000,566.000,576.000,560.000,559.000
566.000,566.000,575.000,560.000,559.000
566.000,566.000,575.000,561.000,559.000
565.000,565.000,574.000,562.000,558.000
565.000,565.000,575.000,564.000,558.000
565.000,565.000,577.000,564.000,558.000
565.000,565.000,576.000,564.000,557.000
566.000,566.000,576.000,566.000,558.000
566.000,566.000,576.000,564.000,558.000
564.000,564.000,576.000,565.000,556.000
566.000,566.000,576.000,565.000,558.000
565.000,565.000,577.000,564.000,557.000
564.000,564.000,577.000,566.000,557.000
564.000,564.000,576.000,566.000,557.000
563.000,563.000,576.000,567.000,557.000
562.000,562.000,576.000,563.000,556.000
561.000,561.000,576.000,566.000,556.000
560.000,560.000,577.000,565.000,556.000
561.000,561.000,578.000,566.000,557.000
558.000,558.000,577.000,565.000,556.000
557.000,557.000,579.000,564.000,555.000
558.000,558.000,577.000,563.000,556.000
557.000,557.000,576.000,564.000,556.000
557.000,557.000,577.000,563.000,557.000
556.000,556.000,577.000,564.000,557.000
558.000,558.000,577.000,563.000,558.000
558.000,558.000,576.000,563.000,558.000
559.000,559.000,578.000,563.000,559.000
558.000,558.000,576.000,562.000,559.000
558.000,558.000,578.000,563.000,559.000
560.000,560.000,577.000,564.000,561.000
559.000,559.000,577.000,564.000,560.000
559.000,559.000,576.000,564.000,560.000
559.000,559.000,578.000,564.000,560.000
561.000,561.000,579.000,566.000,562.000
560.000,560.000,577.000,566.000,563.000
560.000,560.000,577.000,564.000,563.000
560.000,560.000,579.000,567.000,565.000
560.000,560.000,578.000,568.000,566.000
560.000,560.000,580.000,569.000,566.000
560.000,560.000,579.000,567.000,568.000
561.000,561.000,578.000,569.000,570.000
560.000,560.000,579.000,570.000,570.000
561.000,561.000,577.000,571.000,572.000
560.000,560.000,577.000,572.000,571.000
562.000,562.000,580.000,572.000,573.000
560.000,560.000,578.000,575.000,572.000
561.000,561.000,579.000,573.000,573.000
562.000,562.000,580.000,574.000,574.000
560.000,560.000,578.000,572.000,572.000
562.000,562.000,579.000,572.000,575.000
562.000,562.000,579.000,573.000,575.000
562.000,562.000,579.000,573.000,575.000
562.000,562.000,579.000,572.000,575.000
561.000,561.000,578.000,572.000,574.000
562.000,562.000,578.000,575.000,574.000
563.000,563.000,578.000,574.000,576.000
563.000,563.000,578.000,573.000,576.000
564.000,564.000,576.000,573.000,577.000
562.000,562.000,578.000,573.000,575.000
564.000,564.000,578.000,572.000,577.000
562.000,562.000,577.000,571.000,576.000
562.000,562.000,576.000,572.000,576.000
562.000,562.000,576.000,571.000,576.000
562.000,562.000,576.000,572.000,577.000
562.000,562.000,574.000,569.000,577.000
562.000,562.000,575.000,569.000,578.000
562.000,562.000,575.000,570.000,577.000
561.000,561.000,573.000,570.000,577.000
559.000,559.000,574.000,570.000,575.000
560.000,560.000,573.000,569.000,577.000
560.000,560.000,572.000,570.000,577.000
560.000,560.000,573.000,571.000,577.000
559.000,559.000,572.000,570.000,577.000
560.000,560.000,571.000,570.000,578.000
559.000,559.000,570.000,570.000,576.000
559.000,559.000,571.000,570.000,577.000
560.000,560.000,571.000,570.000,577.000
559.000,559.000,570.000,568.000,577.000
559.000,559.000,570.000,568.000,577.000
561.000,561.000,569.000,567.000,578.000
561.000,561.000,569.000,568.000,578.000
561.000,561.000,568.000,567.000,578.000
560.000,560.000,568.000,566.000,577.000
561.000,561.000,567.000,566.000,578.000
560.000,560.000,568.000,566.000,577.000
562.000,562.000,568.000,565.000,578.000
563.000,563.000,566.000,565.000,578.000
563.000,563.000,568.000,564.000,578.000
564.000,564.000,567.000,565.000,579.000
565.000,565.000,568.000,563.000,579.000
562.000,562.000,567.000,562.000,576.000
565.000,565.000,568.000,563.000,579.000
565.000,565.000,570.000,561.000,578.000
567.000,567.000,569.000,562.000,580.000
566.000,566.000,569.000,563.000,578.000
568.000,568.000,569.000,561.000,579.000
568.000,568.000,569.000,560.000,579.000
568.000,568.000,569.000,560.000,579.000
568.000,568.000,569.000,560.000,579.000
567.000,567.000,571.000,559.000,577.000
566.000,566.000,570.000,558.000,577.000
569.000,569.000,569.000,558.000,579.000
569.000,569.000,572.000,557.000,579.000
568.000,568.000,570.000,556.000,579.000
569.000,569.000,572.000,555.000,579.000
568.000,568.000,572.000,555.000,579.000
567.000,567.000,571.000,555.000,577.000
567.000,567.000,571.000,555.000,577.000
569.000,569.000,571.000,555.000,578.000
567.000,567.000,570.000,554.000,576.000
568.000,568.000,569.000,554.000,577.000
569.000,569.000,569.000,553.000,577.000
568.000,568.000,568.000,554.000,575.000
568.000,568.000,569.000,554.000,575.000
568.000,568.000,569.000,555.000,575.000
568.000,568.000,566.000,552.000,575.000
567.000,567.000,568.000,555.000,573.000
567.000,567.000,566.000,554.000,573.000
567.000,567.000,566.000,555.000,573.000
568.000,568.000,566.000,554.000,574.000
568.000,568.000,566.000,556.000,572.000
567.000,567.000,564.000,556.000,571.000
568.000,568.000,564.000,555.000,572.000
567.000,567.000,563.000,555.000,570.000
568.000,568.000,564.000,555.000,571.000
568.000,568.000,563.000,557.000,571.000
569.000,569.000,562.000,556.000,571.000
568.000,568.000,563.000,557.000,570.000
568.000,568.000,562.000,559.000,569.000
568.000,568.000,564.000,558.000,570.000
567.000,567.000,562.000,560.000,568.000
568.000,568.000,565.000,558.000,569.000
567.000,567.000,563.000,561.000,567.000
567.000,567.000,563.000,561.000,567.000
569.000,569.000,563.000,561.000,568.000
568.000,568.000,565.000,562.000,567.000
569.000,569.000,565.000,563.000,568.000
566.000,566.000,564.000,564.000,565.000
567.000,567.000,565.000,564.000,566.000
568.000,568.000,567.000,562.000,568.000
568.000,568.000,567.000,564.000,567.000
569.000,569.000,568.000,563.000,569.000
568.000,568.000,567.000,565.000,568.000
569.000,569.000,568.000,565.000,568.000
568.000,568.000,570.000,567.000,568.000
569.000,569.000,570.000,566.000,569.000
569.000,569.000,570.000,568.000,569.000
569.000,569.000,570.000,567.000,569.000
569.000,569.000,571.000,568.000,569.000
570.000,570.000,571.000,568.000,570.000
569.000,569.000,572.000,568.000,570.000
568.000,568.000,574.000,569.000,569.000
570.000,570.000,574.000,570.000,571.000
570.000,570.000,575.000,569.000,571.000
568.000,568.000,577.000,569.000,569.000
568.000,568.000,575.000,571.000,570.000
569.000,569.000,577.000,571.000,571.000
567.000,567.000,578.000,572.000,569.000
568.000,568.000,579.000,571.000,570.000
569.000,569.000,579.000,572.000,570.000
568.000,568.000,580.000,573.000,570.000
568.000,568.000,582.000,573.000,569.000
568.000,568.000,582.000,574.000,569.000
568.000,568.000,583.000,574.000,568.000
569.000,569.000,584.000,574.000,569.000
569.000,569.000,583.000,573.000,568.000
570.000,570.000,583.000,575.000,567.000
569.000,569.000,585.000,574.000,567.000
569.000,569.000,585.000,576.000,566.000
568.000,568.000,586.000,573.000,565.000
569.000,569.000,587.000,575.000,565.000
568.000,568.000,587.000,574.000,565.000
569.000,569.000,588.000,577.000,565.000
567.000,567.000,589.000,575.000,563.000
566.000,566.000,588.000,574.000,562.000
568.000,568.000,588.000,576.000,564.000
566.000,566.000,589.000,575.000,562.000
567.000,567.000,591.000,577.000,562.000
567.000,567.000,589.000,576.000,562.000
566.000,566.000,590.000,576.000,562.000
567.000,567.000,588.000,576.000,563.000
565.000,565.000,587.000,577.000,562.000
566.000,566.000,588.000,576.000,564.000
565.000,565.000,589.000,577.000,562.000
564.000,564.000,587.000,578.000,563.000
566.000,566.000,588.000,577.000,565.000
563.000,563.000,587.000,579.000,564.000
564.000,564.000,587.000,579.000,566.000
564.000,564.000,585.000,579.000,567.000
563.000,563.000,586.000,578.000,567.000
565.000,565.000,586.000,582.000,569.000
562.000,562.000,584.000,582.000,566.000
564.000,564.000,583.000,581.000,569.000
565.000,565.000,584.000,581.000,570.000
563.000,563.000,584.000,580.000,569.000
563.000,563.000,585.000,581.000,570.000
564.000,564.000,584.000,582.000,571.000
563.000,563.000,584.000,581.000,570.000
563.000,563.000,585.000,580.000,571.000
563.000,563.000,585.000,582.000,571.000
563.000,563.000,583.000,582.000,572.000
563.000,563.000,585.000,582.000,573.000
563.000,563.000,585.000,582.000,574.000
564.000,564.000,585.000,581.000,575.000
563.000,563.000,585.000,582.000,575.000
565.000,565.000,584.000,583.000,578.000
563.000,563.000,584.000,582.000,577.000
564.000,564.000,584.000,581.000,579.000
563.000,563.000,584.000,582.000,579.000
564.000,564.000,584.000,583.000,580.000
562.000,562.000,583.000,582.000,579.000
564.000,564.000,585.000,583.000,581.000
564.000,564.000,584.000,583.000,582.000
563.000,563.000,585.000,582.000,582.000
565.000,565.000,582.000,583.000,584.000
565.000,565.000,584.000,582.000,584.000
566.000,566.000,582.000,582.000,586.000
564.000,564.000,581.000,583.000,584.000
565.000,565.000,583.000,582.000,586.000
564.000,564.000,582.000,581.000,585.000
565.000,565.000,582.000,582.000,587.000
565.000,565.000,582.000,582.000,588.000
565.000,565.000,581.000,583.000,588.000
564.000,564.000,581.000,582.000,588.000
565.000,565.000,581.000,584.000,589.000
564.000,564.000,581.000,583.000,588.000
566.000,566.000,581.000,583.000,590.000
564.000,564.000,582.000,581.000,587.000
566.000,566.000,581.000,581.000,588.000
567.000,567.000,582.000,581.000,589.000
566.000,566.000,581.000,580.000,588.000
566.000,566.000,581.000,581.000,587.000
565.000,565.000,584.000,581.000,586.000
567.000,567.000,583.000,579.000,587.000
567.000,567.000,582.000,578.000,587.000
567.000,567.000,583.000,577.000,586.000
568.000,568.000,583.000,579.000,586.000
569.000,569.000,581.000,576.000,587.000
569.000,569.000,582.000,577.000,586.000
569.000,569.000,580.000,578.000,586.000
570.000,570.000,583.000,577.000,586.000
570.000,570.000,581.000,577.000,585.000
570.000,570.000,580.000,576.000,585.000
570.000,570.000,580.000,576.000,584.000
571.000,571.000,579.000,576.000,584.000
571.000,571.000,581.000,574.000,584.000
570.000,570.000,580.000,574.000,583.000
572.000,572.000,577.000,573.000,584.000
571.000,571.000,578.000,572.000,582.000
573.000,573.000,576.000,574.000,584.000
573.000,573.000,576.000,572.000,584.000
575.000,575.000,574.000,571.000,585.000
575.000,575.000,573.000,572.000,584.000
574.000,574.000,573.000,570.000,583.000
574.000,574.000,572.000,571.000,584.000
575.000,575.000,571.000,569.000,585.000
574.000,574.000,571.000,567.000,584.000
575.000,575.000,571.000,568.000,585.000
574.000,574.000,570.000,568.000,584.000
574.000,574.000,570.000,568.000,584.000
574.000,574.000,570.000,567.000,585.000
573.000,573.000,570.000,567.000,583.000
574.000,574.000,566.000,565.000,584.000
575.000,575.000,566.000,565.000,585.000
573.000,573.000,567.000,564.000,583.000
576.000,576.000,567.000,564.000,585.000
573.000,573.000,566.000,564.000,582.000
574.000,574.000,565.000,563.000,583.000
572.000,572.000,566.000,562.000,580.000
574.000,574.000,566.000,565.000,582.000
574.000,574.000,565.000,564.000,582.000
574.000,574.000,565.000,563.000,582.000
573.000,573.000,564.000,563.000,581.000
573.000,573.000,563.000,564.000,581.000
572.000,572.000,564.000,564.000,580.000
573.000,573.000,564.000,564.000,581.000
572.000,572.000,565.000,563.000,580.000
573.000,573.000,565.000,564.000,581.000
575.000,575.000,563.000,563.000,582.000
574.000,574.000,565.000,562.000,581.000
575.000,575.000,565.000,563.000,582.000
574.000,574.000,564.000,562.000,580.000
576.000,576.000,566.000,565.000,582.000
576.000,576.000,567.000,564.000,582.000
577.000,577.000,568.000,565.000,583.000
577.000,577.000,570.000,564.000,583.000
576.000,576.000,569.000,566.000,582.000
577.000,577.000,570.000,567.000,582.000
577.000,577.000,569.000,566.000,583.000
577.000,577.000,570.000,567.000,582.000
577.000,577.000,571.000,567.000,582.000
576.000,576.000,570.000,569.000,580.000
576.000,576.000,572.000,570.000,580.000
576.000,576.000,572.000,569.000,580.000
575.000,575.000,571.000,570.000,579.000
575.000,575.000,571.000,569.000,579.000
575.000,575.000,572.000,570.000,579.000
573.000,573.000,573.000,571.000,577.000
573.000,573.000,573.000,571.000,577.000
574.000,574.000,572.000,570.000,577.000
574.000,574.000,572.000,571.000,576.000
574.000,574.000,573.000,572.000,575.000
573.000,573.000,573.000,572.000,574.000
573.000,573.000,572.000,571.000,573.000
573.000,573.000,572.000,572.000,572.000
574.000,574.000,573.000,571.000,573.000
572.000,572.000,574.000,572.000,571.000
571.000,571.000,572.000,572.000,569.000
572.000,572.000,572.000,573.000,570.000
572.000,572.000,573.000,573.000,569.000
573.000,573.000,572.000,575.000,570.000
572.000,572.000,573.000,573.000,568.000
573.000,573.000,574.000,575.000,568.000
572.000,572.000,575.000,575.000,567.000
572.000,572.000,574.000,575.000,567.000
572.000,572.000,574.000,575.000,565.000
573.000,573.000,574.000,576.000,567.000
