427.000,414.000,448.000,403.000,446.000
427.000,414.000,449.000,403.000,447.000
428.000,415.000,449.000,404.000,448.000
431.000,415.000,450.000,404.000,447.000
430.000,414.000,449.000,403.000,447.000
429.000,414.000,449.000,405.000,449.000
431.000,416.000,449.000,405.000,448.000
432.000,415.000,451.000,405.000,446.000
432.000,416.000,452.000,406.000,448.000
432.000,414.000,452.000,406.000,447.000
431.000,416.000,452.000,407.000,447.000
433.000,416.000,451.000,407.000,448.000
433.000,416.000,453.000,407.000,448.000
434.000,416.000,454.000,409.000,449.000
435.000,417.000,454.000,408.000,447.000
434.000,415.000,453.000,408.000,448.000
434.000,414.000,454.000,410.000,447.000
436.000,413.000,456.000,410.000,447.000
437.000,413.000,456.000,412.000,446.000
436.000,412.000,455.000,412.000,445.000
436.000,412.000,456.000,413.000,444.000
437.000,412.000,456.000,412.000,445.000
437.000,411.000,457.000,413.000,445.000
439.000,411.000,458.000,412.000,445.000
439.000,411.000,459.000,411.000,444.000
439.000,411.000,457.000,412.000,443.000
440.000,411.000,458.000,411.000,445.000
440.000,412.000,460.000,410.000,444.000
441.000,412.000,459.000,410.000,442.000
442.000,412.000,459.000,411.000,444.000
443.000,411.000,460.000,410.000,444.000
444.000,412.000,461.000,410.000,444.000
445.000,412.000,462.000,410.000,445.000
444.000,412.000,461.000,410.000,445.000
445.000,414.000,462.000,410.000,445.000
446.000,414.000,463.000,410.000,443.000
447.000,414.000,464.000,411.000,445.000
447.000,415.000,464.000,410.000,443.000
447.000,413.000,464.000,411.000,445.000
447.000,415.000,466.000,410.000,444.000
450.000,413.000,467.000,412.000,446.000
448.000,415.000,465.000,411.000,447.000
448.000,412.000,466.000,412.000,446.000
447.000,413.000,467.000,413.000,446.000
449.000,412.000,467.000,411.000,448.000
448.000,411.000,468.000,414.000,446.000
447.000,410.000,468.000,414.000,447.000
448.000,409.000,466.000,414.000,447.000
449.000,409.000,466.000,414.000,447.000
447.000,407.000,468.000,413.000,447.000
449.000,407.000,468.000,413.000,448.000
448.000,405.000,468.000,415.000,447.000
448.000,404.000,469.000,415.000,449.000
448.000,405.000,469.000,416.000,449.000
450.000,404.000,469.000,414.000,449.000
450.000,404.000,469.000,417.000,449.000
450.000,405.000,470.000,415.000,450.000
450.000,404.000,470.000,416.000,449.000
452.000,406.000,469.000,416.000,449.000
451.000,407.000,470.000,417.000,448.000
453.000,409.000,471.000,417.000,448.000
452.000,407.000,471.000,417.000,448.000
453.000,407.000,470.000,417.000,449.000
454.000,409.000,470.000,416.000,449.000
454.000,408.000,471.000,414.000,448.000
455.000,408.000,473.000,416.000,449.000
454.000,409.000,472.000,416.000,450.000
455.000,411.000,471.000,416.000,451.000
456.000,410.000,473.000,415.000,452.000
455.000,409.000,473.000,415.000,450.000
457.000,410.000,473.000,414.000,451.000
458.000,411.000,474.000,413.000,451.000
458.000,410.000,474.000,413.000,452.000
459.000,409.000,474.000,413.000,452.000
459.000,409.000,475.000,413.000,453.000
457.000,410.000,475.000,416.000,454.000
460.000,409.000,475.000,416.000,452.000
458.000,407.000,475.000,417.000,455.000
460.000,408.000,475.000,416.000,456.000
460.000,408.000,472.000,417.000,455.000
461.000,407.000,472.000,416.000,456.000
460.000,405.000,471.000,417.000,456.000
462.000,407.000,471.000,417.000,458.000
463.000,406.000,470.000,417.000,458.000
463.000,405.000,471.000,417.000,457.000
463.000,406.000,468.000,417.000,459.000
463.000,404.000,469.000,415.000,458.000
463.000,405.000,470.000,417.000,458.000
464.000,403.000,469.000,417.000,459.000
464.000,406.000,469.000,418.000,457.000
465.000,403.000,468.000,417.000,459.000
465.000,404.000,469.000,419.000,457.000
466.000,403.000,468.000,419.000,458.000
466.000,404.000,467.000,419.000,460.000
467.000,403.000,468.000,420.000,459.000
468.000,403.000,469.000,419.000,458.000
468.000,402.000,467.000,419.000,459.000
468.000,401.000,469.000,422.000,460.000
468.000,402.000,468.000,422.000,459.000
469.000,399.000,467.000,423.000,459.000
469.000,400.000,467.000,424.000,459.000
468.000,400.000,466.000,424.000,458.000
468.000,399.000,466.000,423.000,460.000
469.000,399.000,467.000,423.000,460.000
468.000,398.000,468.000,425.000,459.000
469.000,399.000,468.000,423.000,458.000
468.000,397.000,468.000,425.000,458.000
469.000,398.000,468.000,426.000,459.000
469.000,397.000,468.000,425.000,458.000
471.000,397.000,468.000,426.000,458.000
471.000,398.000,469.000,427.000,455.000
471.000,397.000,468.000,428.000,457.000
471.000,397.000,470.000,428.000,457.000
471.000,398.000,468.000,429.000,455.000
472.000,398.000,470.000,430.000,453.000
472.000,396.000,470.000,432.000,455.000
472.000,399.000,471.000,432.000,456.000
473.000,398.000,471.000,430.000,457.000
473.000,397.000,470.000,430.000,456.000
472.000,398.000,471.000,428.000,458.000
473.000,399.000,471.000,429.000,458.000
474.000,397.000,471.000,427.000,457.000
473.000,399.000,473.000,427.000,460.000
474.000,400.000,473.000,426.000,459.000
474.000,399.000,473.000,425.000,461.000
475.000,400.000,471.000,425.000,460.000
474.000,398.000,475.000,424.000,461.000
473.000,397.000,474.000,425.000,462.000
473.000,400.000,474.000,424.000,461.000
473.000,400.000,475.000,424.000,462.000
472.000,398.000,475.000,427.000,462.000
472.000,399.000,474.000,427.000,462.000
471.000,400.000,476.000,428.000,460.000
471.000,400.000,478.000,426.000,462.000
470.000,399.000,479.000,426.000,459.000
470.000,400.000,478.000,428.000,459.000
469.000,400.000,477.000,427.000,457.000
470.000,400.000,478.000,428.000,458.000
468.000,401.000,479.000,427.000,457.000
467.000,401.000,479.000,428.000,455.000
470.000,400.000,479.000,427.000,454.000
468.000,401.000,481.000,428.000,454.000
467.000,400.000,481.000,429.000,452.000
467.000,399.000,482.000,429.000,451.000
468.000,402.000,482.000,429.000,452.000
469.000,403.000,482.000,431.000,451.000
466.000,403.000,481.000,431.000,451.000
467.000,404.000,481.000,429.000,451.000
467.000,402.000,482.000,431.000,449.000
466.000,404.000,481.000,432.000,448.000
468.000,402.000,482.000,431.000,450.000
467.000,403.000,483.000,432.000,447.000
469.000,405.000,482.000,433.000,446.000
467.000,404.000,481.000,432.000,448.000
467.000,405.000,483.000,433.000,447.000
468.000,403.000,482.000,434.000,448.000
467.000,405.000,483.000,434.000,448.000
467.000,406.000,483.000,433.000,446.000
468.000,406.000,482.000,433.000,446.000
467.000,406.000,483.000,432.000,444.000
469.000,405.000,483.000,433.000,442.000
469.000,408.000,484.000,432.000,441.000
469.000,407.000,485.000,430.000,440.000
469.000,407.000,485.000,429.000,439.000
469.000,408.000,485.000,428.000,438.000
470.000,409.000,485.000,426.000,436.000
470.000,410.000,485.000,425.000,435.000
468.000,411.000,486.000,423.000,436.000
471.000,411.000,485.000,423.000,436.000
471.000,412.000,486.000,421.000,436.000
472.000,412.000,486.000,420.000,437.000
470.000,412.000,487.000,421.000,439.000
472.000,413.000,487.000,418.000,440.000
472.000,411.000,487.000,418.000,440.000
473.000,411.000,489.000,418.000,442.000
475.000,411.000,489.000,417.000,444.000
474.000,412.000,490.000,417.000,443.000
474.000,412.000,489.000,415.000,443.000
475.000,410.000,490.000,416.000,442.000
475.000,411.000,489.000,414.000,442.000
475.000,410.000,489.000,414.000,441.000
476.000,410.000,491.000,416.000,437.000
476.000,410.000,490.000,415.000,438.000
477.000,410.000,490.000,416.000,436.000
477.000,410.000,491.000,417.000,436.000
476.000,411.000,491.000,416.000,436.000
478.000,409.000,491.000,418.000,436.000
478.000,410.000,492.000,414.000,436.000
479.000,411.000,494.000,416.000,437.000
478.000,409.000,493.000,417.000,438.000
481.000,413.000,493.000,414.000,438.000
480.000,411.000,494.000,415.000,440.000
480.000,411.000,493.000,415.000,440.000
480.000,411.000,493.000,414.000,441.000
482.000,413.000,495.000,414.000,441.000
481.000,414.000,493.000,412.000,443.000
481.000,414.000,494.000,410.000,442.000
482.000,415.000,495.000,408.000,443.000
480.000,415.000,494.000,407.000,443.000
482.000,415.000,495.000,406.000,445.000
482.000,414.000,495.000,403.000,443.000
481.000,414.000,496.000,403.000,444.000
482.000,413.000,495.000,401.000,444.000
482.000,414.000,495.000,400.000,444.000
483.000,415.000,494.000,397.000,444.000
482.000,416.000,495.000,397.000,444.000
482.000,416.000,494.000,395.000,444.000
482.000,417.000,494.000,395.000,442.000
483.000,416.000,493.000,394.000,440.000
483.000,417.000,491.000,393.000,440.000
484.000,417.000,490.000,393.000,439.000
485.000,417.000,489.000,391.000,438.000
485.000,417.000,488.000,392.000,438.000
485.000,417.000,487.000,389.000,436.000
485.000,415.000,487.000,390.000,437.000
484.000,416.000,485.000,388.000,436.000
485.000,414.000,485.000,389.000,436.000
485.000,415.000,483.000,389.000,438.000
485.000,414.000,482.000,389.000,437.000
486.000,414.000,483.000,388.000,438.000
486.000,415.000,480.000,388.000,438.000
487.000,415.000,479.000,386.000,438.000
487.000,414.000,478.000,388.000,441.000
486.000,412.000,479.000,385.000,441.000
488.000,416.000,478.000,387.000,440.000
490.000,415.000,477.000,388.000,442.000
489.000,417.000,478.000,387.000,443.000
489.000,416.000,477.000,387.000,442.000
489.000,416.000,476.000,387.000,441.000
489.000,417.000,473.000,389.000,443.000
491.000,417.000,474.000,390.000,445.000
490.000,417.000,475.000,390.000,448.000
490.000,416.000,475.000,392.000,446.000
491.000,416.000,476.000,393.000,447.000
491.000,416.000,474.000,394.000,448.000
490.000,417.000,474.000,395.000,448.000
492.000,416.000,475.000,396.000,447.000
492.000,417.000,474.000,397.000,447.000
493.000,417.000,476.000,398.000,447.000
492.000,416.000,475.000,398.000,446.000
492.000,417.000,475.000,398.000,445.000
494.000,419.000,474.000,398.000,443.000
494.000,418.000,473.000,397.000,442.000
493.000,420.000,474.000,398.000,441.000
493.000,419.000,475.000,396.000,441.000
493.000,421.000,476.000,398.000,439.000
495.000,420.000,474.000,397.000,439.000
494.000,421.000,475.000,398.000,439.000
495.000,421.000,474.000,397.000,438.000
494.000,422.000,476.000,395.000,438.000
496.000,423.000,476.000,395.000,437.000
494.000,422.000,474.000,396.000,436.000
494.000,422.000,476.000,395.000,436.000
495.000,424.000,476.000,396.000,434.000
496.000,424.000,478.000,395.000,436.000
493.000,426.000,477.000,395.000,435.000
494.000,424.000,478.000,395.000,435.000
492.000,426.000,477.000,394.000,436.000
492.000,426.000,478.000,395.000,436.000
492.000,424.000,478.000,396.000,435.000
490.000,427.000,479.000,394.000,435.000
490.000,428.000,478.000,397.000,434.000
488.000,429.000,477.000,395.000,435.000
488.000,430.000,477.000,396.000,433.000
487.000,430.000,476.000,393.000,436.000
485.000,431.000,472.000,396.000,434.000
484.000,431.000,471.000,396.000,437.000
487.000,431.000,468.000,396.000,433.000
483.000,429.000,465.000,395.000,436.000
482.000,428.000,462.000,395.000,434.000
481.000,428.000,457.000,394.000,434.000
480.000,428.000,455.000,394.000,434.000
480.000,426.000,450.000,393.000,435.000
479.000,424.000,449.000,394.000,433.000
478.000,426.000,445.000,395.000,435.000
478.000,426.000,443.000,394.000,435.000
477.000,425.000,441.000,394.000,433.000
475.000,425.000,442.000,392.000,431.000
476.000,425.000,438.000,394.000,431.000
474.000,424.000,438.000,393.000,429.000
474.000,426.000,436.000,394.000,429.000
475.000,427.000,437.000,394.000,429.000
474.000,428.000,434.000,393.000,427.000
475.000,427.000,434.000,393.000,428.000
475.000,427.000,433.000,393.000,429.000
474.000,427.000,430.000,392.000,427.000
474.000,426.000,429.000,392.000,425.000
475.000,427.000,428.000,390.000,426.000
475.000,430.000,426.000,389.000,426.000
476.000,429.000,423.000,390.000,424.000
474.000,428.000,420.000,389.000,425.000
475.000,428.000,421.000,389.000,426.000
474.000,428.000,420.000,388.000,423.000
474.000,430.000,420.000,386.000,427.000
475.000,429.000,416.000,387.000,426.000
474.000,431.000,415.000,388.000,424.000
476.000,431.000,417.000,388.000,427.000
475.000,430.000,413.000,389.000,425.000
475.000,431.000,412.000,389.000,426.000
476.000,432.000,410.000,389.000,427.000
476.000,431.000,410.000,390.000,426.000
475.000,433.000,411.000,391.000,426.000
476.000,433.000,409.000,391.000,427.000
476.000,435.000,407.000,390.000,428.000
476.000,433.000,404.000,391.000,429.000
478.000,435.000,406.000,391.000,429.000
475.000,433.000,403.000,393.000,429.000
477.000,434.000,405.000,393.000,430.000
477.000,432.000,402.000,394.000,430.000
479.000,433.000,402.000,393.000,431.000
477.000,432.000,400.000,394.000,431.000
479.000,432.000,398.000,393.000,430.000
479.000,429.000,397.000,395.000,432.000
477.000,429.000,395.000,394.000,433.000
476.000,428.000,394.000,393.000,434.000
473.000,426.000,391.000,394.000,433.000
469.000,425.000,390.000,394.000,435.000
467.000,425.000,387.000,393.000,435.000
465.000,422.000,385.000,395.000,437.000
462.000,420.000,383.000,392.000,437.000
457.000,421.000,382.000,393.000,439.000
453.000,423.000,380.000,394.000,440.000
450.000,420.000,379.000,393.000,441.000
448.000,418.000,378.000,392.000,441.000
446.000,418.000,376.000,392.000,441.000
442.000,417.000,375.000,392.000,444.000
442.000,417.000,373.000,390.000,445.000
439.000,417.000,373.000,390.000,445.000
437.000,415.000,372.000,391.000,446.000
437.000,414.000,369.000,391.000,447.000
437.000,415.000,368.000,389.000,446.000
435.000,415.000,368.000,390.000,446.000
435.000,414.000,366.000,391.000,446.000
434.000,417.000,364.000,390.000,446.000
432.000,415.000,365.000,391.000,446.000
429.000,415.000,364.000,390.000,446.000
429.000,417.000,361.000,390.000,446.000
427.000,414.000,362.000,390.000,446.000
425.000,416.000,360.000,391.000,444.000
424.000,415.000,361.000,391.000,445.000
422.000,415.000,361.000,390.000,444.000
421.000,414.000,360.000,391.000,443.000
418.000,414.000,357.000,391.000,443.000
419.000,415.000,358.000,391.000,443.000
417.000,415.000,358.000,392.000,443.000
417.000,414.000,357.000,390.000,442.000
414.000,411.000,355.000,393.000,441.000
415.000,409.000,357.000,393.000,442.000
412.000,406.000,354.000,393.000,442.000
411.000,404.000,355.000,393.000,442.000
410.000,404.000,355.000,395.000,439.000
409.000,402.000,353.000,393.000,439.000
406.000,402.000,354.000,392.000,440.000
407.000,398.000,353.000,393.000,440.000
406.000,398.000,352.000,394.000,439.000
404.000,397.000,351.000,395.000,439.000
402.000,396.000,353.000,393.000,439.000
403.000,395.000,351.000,394.000,438.000
402.000,394.000,353.000,396.000,438.000
400.000,391.000,353.000,394.000,438.000
400.000,393.000,352.000,396.000,436.000
400.000,392.000,351.000,394.000,438.000
397.000,391.000,352.000,395.000,438.000
396.000,391.000,353.000,395.000,438.000
394.000,389.000,352.000,393.000,439.000
392.000,390.000,354.000,393.000,438.000
391.000,389.000,354.000,390.000,438.000
387.000,389.000,354.000,392.000,437.000
385.000,389.000,355.000,389.000,437.000
385.000,388.000,355.000,388.000,438.000
382.000,387.000,355.000,386.000,437.000
380.000,388.000,356.000,387.000,439.000
380.000,387.000,356.000,386.000,438.000
378.000,388.000,357.000,384.000,438.000
376.000,385.000,358.000,385.000,440.000
376.000,386.000,358.000,384.000,441.000
375.000,386.000,360.000,384.000,441.000
373.000,388.000,360.000,384.000,442.000
371.000,388.000,360.000,383.000,443.000
371.000,389.000,361.000,382.000,445.000
369.000,391.000,363.000,383.000,444.000
369.000,392.000,363.000,383.000,444.000
365.000,389.000,363.000,382.000,444.000
365.000,392.000,363.000,382.000,445.000
364.000,393.000,365.000,382.000,444.000
364.000,393.000,365.000,383.000,444.000
364.000,394.000,365.000,383.000,443.000
360.000,395.000,366.000,385.000,444.000
361.000,399.000,366.000,385.000,442.000
360.000,398.000,368.000,386.000,443.000
360.000,398.000,370.000,386.000,443.000
361.000,397.000,370.000,384.000,442.000
359.000,399.000,372.000,385.000,442.000
358.000,398.000,373.000,383.000,441.000
359.000,397.000,373.000,386.000,440.000
357.000,397.000,376.000,383.000,440.000
357.000,398.000,373.000,384.000,439.000
356.000,397.000,373.000,384.000,438.000
355.000,397.000,374.000,382.000,437.000
354.000,397.000,372.000,381.000,437.000
355.000,397.000,372.000,379.000,435.000
354.000,394.000,374.000,380.000,437.000
354.000,396.000,371.000,379.000,437.000
354.000,396.000,372.000,381.000,435.000
351.000,395.000,370.000,381.000,435.000
353.000,396.000,369.000,380.000,435.000
351.000,395.000,368.000,380.000,435.000
351.000,395.000,368.000,380.000,433.000
352.000,393.000,366.000,380.000,433.000
353.000,395.000,366.000,380.000,435.000
352.000,395.000,365.000,381.000,434.000
353.000,394.000,362.000,379.000,433.000
353.000,397.000,362.000,380.000,434.000
352.000,396.000,362.000,380.000,434.000
352.000,397.000,361.000,379.000,433.000
353.000,396.000,361.000,379.000,435.000
353.000,396.000,363.000,378.000,433.000
354.000,397.000,360.000,378.000,433.000
355.000,396.000,360.000,379.000,434.000
356.000,395.000,361.000,376.000,432.000
355.000,396.000,361.000,379.000,434.000
355.000,394.000,362.000,376.000,434.000
357.000,395.000,362.000,377.000,434.000
357.000,395.000,361.000,377.000,431.000
359.000,393.000,361.000,377.000,432.000
